Year,Month,Day,Hour,WEEKEND,WEEKDAY,SEASON,HOLIDAY,Temp (C),Dew Point Temp (C),Rel Hum (%),Wind Spd (km/h),WIND CHILL CALCULATION,DATE
2019,9,9,5,0,1,0,0,10.8,8.7,86,12,9.186749042422203,2019-09-09
2019,9,9,6,0,1,0,0,10.9,9.4,90,10,9.608573679817093,2019-09-09
2019,9,9,7,0,1,0,0,11.1,9.6,90,15,9.170550517887815,2019-09-09
2019,9,9,8,0,1,0,0,11.1,8.9,87,14,9.288545915670664,2019-09-09
2019,9,9,9,0,1,0,0,11.4,8.8,84,16,9.428101091567086,2019-09-09
2019,9,9,10,0,1,0,0,13.2,10.1,82,16,11.64278061257448,2019-09-09
2019,9,9,11,0,1,0,0,16.3,13.6,84,16,15.456950898753888,2019-09-09
2019,9,9,12,0,1,0,0,16.2,12.9,81,27,14.66076791251205,2019-09-09
2019,9,9,13,0,1,0,0,16.4,12.6,78,27,14.917634531578862,2019-09-09
2019,9,9,14,0,1,0,0,16.8,13.4,80,19,15.867578116418526,2019-09-09
2019,9,9,15,0,1,0,0,17.5,12.5,72,14,17.079371932071375,2019-09-09
2019,9,9,16,0,1,0,0,16.8,12.1,74,17,16.00061652904616,2019-09-09
2019,9,9,17,0,1,0,0,17.7,12.4,71,12,17.484563192410803,2019-09-09
2019,9,9,18,0,1,0,0,16.8,11.3,70,12,16.402239607629685,2019-09-09
2019,9,9,19,0,1,0,0,14.8,11,77,10,14.232479469310059,2019-09-09
2019,9,9,20,0,1,0,0,12.7,10.4,86,10,11.742684044198459,2019-09-09
2019,9,9,21,0,1,0,0,12,9.7,86,8,11.247954878091118,2019-09-09
2019,9,9,22,0,1,0,0,12.3,9.5,82,8,11.597609637203504,2019-09-09
2019,9,9,23,0,1,0,0,11.3,9.1,86,9,10.24928938873015,2019-09-09
2019,9,9,24,0,1,0,0,11.8,8.7,81,7,11.212129027774818,2019-09-09
2019,9,10,1,0,1,0,0,11.7,8.6,81,4,11.883799491870695,2019-09-10
2019,9,10,2,0,1,0,0,9.9,8.3,90,7,9.019859648592021,2019-09-10
2019,9,10,3,0,1,0,0,10.2,9.2,94,8,9.150026323416835,2019-09-10
2019,9,10,4,0,1,0,0,10.6,9.5,93,7,9.827537840922526,2019-09-10
2019,9,10,5,0,1,0,0,10.4,9.1,91,7,9.596772643113813,2019-09-10
2019,9,10,6,0,1,0,0,9.9,9.1,95,9,8.602838392610536,2019-09-10
2019,9,10,7,0,1,0,0,10.8,10.2,97,7,10.05830303873124,2019-09-10
2019,9,10,8,0,1,0,0,13.3,12,92,5,13.379113798337688,2019-09-10
2019,9,10,9,0,1,0,0,15.1,13.4,90,7,15.01975479161862,2019-09-10
2019,9,10,10,0,1,0,0,17.7,14.8,82,5,18.33111125057216,2019-09-10
2019,9,10,11,0,1,0,0,21.7,17.3,75,14,22.19210150533435,2019-09-10
2019,9,10,12,0,1,0,0,22.3,16.4,69,19,22.729391428222023,2019-09-10
2019,9,10,13,0,1,0,0,23.8,16.6,63,28,24.402582568272003,2019-09-10
2019,9,10,14,0,1,0,0,24.8,17.4,63,20,25.828112160389864,2019-09-10
2019,9,10,15,0,1,0,0,24.8,17.9,65,26,25.72170908748957,2019-09-10
2019,9,10,16,0,1,0,0,24.4,18,67,28,25.17553482969448,2019-09-10
2019,9,10,17,0,1,0,0,25,18.9,68,20,26.07867938168156,2019-09-10
2019,9,10,18,0,1,0,0,24.6,17.9,66,28,25.433185583501984,2019-09-10
2019,9,10,19,0,1,0,0,23.6,18.1,71,19,24.351274574648308,2019-09-10
2019,9,10,20,0,1,0,0,22.6,17.9,74,20,23.07187272618116,2019-09-10
2019,9,10,21,0,1,0,0,22.1,17.6,75,16,22.593140466444396,2019-09-10
2019,9,10,22,0,1,0,0,23.1,17.8,72,21,23.670309176706425,2019-09-10
2019,9,10,23,0,1,0,0,22.6,18.7,78,9,23.538501000267043,2019-09-10
2019,9,10,24,0,1,0,0,23,19.1,78,17,23.666296826923713,2019-09-10
2019,9,11,1,0,1,0,0,20.5,19.9,96,24,20.28594527,2019-09-11
2019,9,11,2,0,1,0,0,19.6,19.5,99,11,19.843510688145205,2019-09-11
2019,9,11,3,0,1,0,0,20.5,20.2,98,18,20.52843275602565,2019-09-11
2019,9,11,4,0,1,0,0,20.3,19.7,97,12,20.611275770667383,2019-09-11
2019,9,11,5,0,1,0,0,19.2,19.2,100,11,19.365741220891223,2019-09-11
2019,9,11,6,0,1,0,0,18.7,18.7,100,8,19.05691116493429,2019-09-11
2019,9,11,7,0,1,0,0,17.8,17.8,100,8,18.00794688759715,2019-09-11
2019,9,11,8,0,1,0,0,19.2,19.2,100,14,19.14881009267782,2019-09-11
2019,9,11,9,0,1,0,0,20.4,20.4,100,10,20.87193393627431,2019-09-11
2019,9,11,10,0,1,0,0,22.1,20.9,93,9,22.950482787367182,2019-09-11
2019,9,11,11,0,1,0,0,23.9,21.6,87,9,25.067348353806686,2019-09-11
2019,9,11,12,0,1,0,0,24.9,20.9,78,17,26.01545691820877,2019-09-11
2019,9,11,13,0,1,0,0,25.4,20.9,76,16,26.653386254957958,2019-09-11
2019,9,11,14,0,1,0,0,26.7,21.6,73,19,28.218842077664824,2019-09-11
2019,9,11,15,0,1,0,0,27.3,21.2,69,14,29.009074269684977,2019-09-11
2019,9,11,16,0,1,0,0,27.3,20.3,65,18,28.97493035861797,2019-09-11
2019,9,11,17,0,1,0,0,27.2,20.6,67,10,28.934128646159486,2019-09-11
2019,9,11,18,0,1,0,0,26.3,21,72,8,27.914831729114603,2019-09-11
2019,9,11,19,0,1,0,0,24.4,21.9,85,12,25.54186099022582,2019-09-11
2019,9,11,20,0,1,0,0,21,20,94,25,20.888678672107915,2019-09-11
2019,9,11,21,0,1,0,0,19.3,19.1,99,9,19.657580795127956,2019-09-11
2019,9,11,22,0,1,0,0,19,19,100,7,19.51967614888857,2019-09-11
2019,9,11,23,0,1,0,0,19.7,19.7,100,9,20.127995365447845,2019-09-11
2019,9,11,24,0,1,0,0,19.1,18.9,99,13,19.095346346215617,2019-09-11
2019,9,12,1,0,1,0,0,18.5,18.2,99,12,18.44662860110514,2019-09-12
2019,9,12,2,0,1,0,0,18,17.8,99,18,17.42310276,2019-09-12
2019,9,12,3,0,1,0,0,17.3,16.9,97,29,15.985650379991753,2019-09-12
2019,9,12,4,0,1,0,0,16.2,15.6,96,34,14.345845847384536,2019-09-12
2019,9,12,5,0,1,0,0,15,14.4,96,36,12.68677145756565,2019-09-12
2019,9,12,6,0,1,0,0,14.2,14.1,99,30,11.926764358510889,2019-09-12
2019,9,12,7,0,1,0,0,14.2,14,99,30,11.926764358510889,2019-09-12
2019,9,12,8,0,1,0,0,14.1,14.1,100,23,12.211700160371224,2019-09-12
2019,9,12,9,0,1,0,0,14.5,14.5,100,29,12.367886482433102,2019-09-12
2019,9,12,10,0,1,0,0,13.7,13.7,100,23,11.704773541536035,2019-09-12
2019,9,12,11,0,1,0,0,13.7,13.5,99,33,11.121651454715739,2019-09-12
2019,9,12,12,0,1,0,0,14.1,14,99,23,12.211700160371224,2019-09-12
2019,9,12,13,0,1,0,0,14.8,14,95,18,13.448280353852688,2019-09-12
2019,9,12,14,0,1,0,0,15.2,13.4,89,24,13.545454227986749,2019-09-12
2019,9,12,15,0,1,0,0,15.9,13,83,33,13.99540998014143,2019-09-12
2019,9,12,16,0,1,0,0,16.8,12.8,77,27,15.431367769712487,2019-09-12
2019,9,12,17,0,1,0,0,16.9,11.8,71,25,15.656623467019108,2019-09-12
2019,9,12,18,0,1,0,0,16.7,10.7,67,23,15.506723182799922,2019-09-12
2019,9,12,19,0,1,0,0,15.6,10.4,71,22,14.173356603010793,2019-09-12
2019,9,12,20,0,1,0,0,14.7,10.4,76,19,13.247613033729918,2019-09-12
2019,9,12,21,0,1,0,0,12.9,11.1,89,13,11.592184231015343,2019-09-12
2019,9,12,22,0,1,0,0,12.3,10.2,87,13,10.866071768254027,2019-09-12
2019,9,12,23,0,1,0,0,12.5,10.6,88,14,10.99278910675832,2019-09-12
2019,9,12,24,0,1,0,0,11.4,10.2,93,13,9.776903074112049,2019-09-12
2019,9,13,1,0,1,0,0,12.2,10.3,88,15,10.516983558005371,2019-09-13
2019,9,13,2,0,1,0,0,12.1,9.8,86,15,10.39458055435832,2019-09-13
2019,9,13,3,0,1,0,0,12.4,9.8,84,20,10.292944440304465,2019-09-13
2019,9,13,4,0,1,0,0,12.1,9.4,84,20,9.917093608366914,2019-09-13
2019,9,13,5,0,1,0,0,11.8,9.8,87,16,9.920252096235396,2019-09-13
2019,9,13,6,0,1,0,0,12,10.3,89,13,10.503015536873365,2019-09-13
2019,9,13,7,0,1,0,0,12.8,11.1,90,13,11.47116548722179,2019-09-13
2019,9,13,8,0,1,0,0,13.4,11.8,90,16,11.88885611490864,2019-09-13
2019,9,13,9,0,1,0,0,14.3,12.6,90,17,12.909616408934243,2019-09-13
2019,9,13,10,0,1,0,0,16.1,13.8,86,14,15.375128740983726,2019-09-13
2019,9,13,11,0,1,0,0,17.2,14.9,86,13,16.79599021413811,2019-09-13
2019,9,13,12,0,1,0,0,18.5,16.4,88,12,18.44662860110514,2019-09-13
2019,9,13,13,0,1,0,0,18.2,16,87,13,18.00617765207364,2019-09-13
2019,9,13,14,0,1,0,0,21.5,18.9,85,18,21.770564756406877,2019-09-13
2019,9,13,15,0,1,0,0,21.1,18.8,86,11,21.635146190347633,2019-09-13
2019,9,13,16,0,1,0,0,22.7,19.3,81,25,23.05806741568132,2019-09-13
2019,9,13,17,0,1,0,0,22.8,19.9,83,19,23.353192638385977,2019-09-13
2019,9,13,18,0,1,0,0,21.7,18.7,83,29,21.670707933298196,2019-09-13
2019,9,13,19,0,1,0,0,20.5,18.1,86,36,19.924660004161076,2019-09-13
2019,9,13,20,0,1,0,0,19.7,17.8,89,24,19.26851265621602,2019-09-13
2019,9,13,21,0,1,0,0,19.2,17.4,89,27,18.513767198514216,2019-09-13
2019,9,13,22,0,1,0,0,18.5,18.1,98,24,17.742363742021553,2019-09-13
2019,9,13,23,0,1,0,0,18.2,18.1,100,23,17.407698003431864,2019-09-13
2019,9,13,24,0,1,0,0,19.7,18.5,93,37,18.844134273640655,2019-09-13
2019,9,14,1,1,0,0,0,18.8,18,95,32,17.817196208490074,2019-09-14
2019,9,14,2,1,0,0,0,19.4,19,97,26,18.808151257728966,2019-09-14
2019,9,14,3,1,0,0,0,19,18.1,94,28,18.218964476892115,2019-09-14
2019,9,14,4,1,0,0,0,19,18.3,95,18,18.66523475545382,2019-09-14
2019,9,14,5,1,0,0,0,17.9,14.2,79,20,17.18354302582621,2019-09-14
2019,9,14,6,1,0,0,0,16,12.9,82,14,15.253397084477463,2019-09-14
2019,9,14,7,1,0,0,0,14.7,13,90,17,13.404176428152148,2019-09-14
2019,9,14,8,1,0,0,0,15.5,12.9,84,16,14.47264888941727,2019-09-14
2019,9,14,9,1,0,0,0,16.8,12.8,77,22,15.688567598707179,2019-09-14
2019,9,14,10,1,0,0,0,18.3,13,71,21,17.632608032398878,2019-09-14
2019,9,14,11,1,0,0,0,18.8,12.6,67,30,17.887235722260215,2019-09-14
2019,9,14,12,1,0,0,0,19.6,13.5,68,30,18.92383943769488,2019-09-14
2019,9,14,13,1,0,0,0,19.2,13.3,68,25,18.591678825971364,2019-09-14
2019,9,14,14,1,0,0,0,20.7,13,61,32,20.292604742208344,2019-09-14
2019,9,14,15,1,0,0,0,21.1,13.4,61,25,21.01628977467106,2019-09-14
2019,9,14,16,1,0,0,0,21.3,11.9,55,28,21.18194814567831,2019-09-14
2019,9,14,17,1,0,0,0,21.1,11.3,53,22,21.118073666619217,2019-09-14
2019,9,14,18,1,0,0,0,20.7,11,53,24,20.540303418044743,2019-09-14
2019,9,14,19,1,0,0,0,18.8,13,69,10,18.974946945713096,2019-09-14
2019,9,14,20,1,0,0,0,16.4,12.9,79,7,16.51972857737527,2019-09-14
2019,9,14,21,1,0,0,0,14.2,12.3,88,11,13.39362288021648,2019-09-14
2019,9,14,22,1,0,0,0,13.9,13.1,94,9,13.306984095809437,2019-09-14
2019,9,14,23,1,0,0,0,13.6,13.4,99,11,12.676968679335513,2019-09-14
2019,9,14,24,1,0,0,0,13.7,13.7,100,8,13.229331846394608,2019-09-14
2019,9,15,1,1,0,0,0,13.8,13.8,100,8,13.345883432765403,2019-09-15
2019,9,15,2,1,0,0,0,13.3,13.3,100,5,13.379113798337688,2019-09-15
2019,9,15,3,1,0,0,0,12.1,12.1,100,8,11.364506464461915,2019-09-15
2019,9,15,4,1,0,0,0,12.6,12.6,100,8,11.94726439631588,2019-09-15
2019,9,15,5,1,0,0,0,11.5,11.5,100,7,10.865981231061745,2019-09-15
2019,9,15,6,1,0,0,0,11.1,11.1,100,5,10.903115072220452,2019-09-15
2019,9,15,7,1,0,0,0,11.2,11.2,100,7,10.519833434348673,2019-09-15
2019,9,15,8,1,0,0,0,12.2,12.2,100,3,12.804389310153404,2019-09-15
2019,9,15,9,1,0,0,0,13.8,13.8,100,4,14.20947192341362,2019-09-15
2019,9,15,10,1,0,0,0,16.2,15.6,96,4,16.867383273748395,2019-09-15
2019,9,15,11,1,0,0,0,16.8,14.6,87,7,16.981258972992705,2019-09-15
2019,9,15,12,1,0,0,0,17,13.4,79,6,17.366006351747345,2019-09-15
2019,9,15,13,1,0,0,0,18.1,13,72,8,18.357601646709533,2019-09-15
2019,9,15,14,1,0,0,0,18.3,14.1,76,9,18.481544369328226,2019-09-15
2019,9,15,15,1,0,0,0,20.8,17.9,83,12,21.21256665110134,2019-09-15
2019,9,15,16,1,0,0,0,20.4,16.8,80,9,20.951220863507647,2019-09-15
2019,9,15,17,1,0,0,0,16.8,14.8,88,25,15.52901236445597,2019-09-15
2019,9,15,18,1,0,0,0,15.1,13.7,91,23,13.479016707459182,2019-09-15
2019,9,15,19,1,0,0,0,14.9,13.7,92,15,13.821864656475736,2019-09-15
2019,9,15,20,1,0,0,0,15.1,14.3,95,12,14.357850614154229,2019-09-15
2019,9,15,21,1,0,0,0,15,14.4,96,11,14.349161814724438,2019-09-15
2019,9,15,22,1,0,0,0,14.8,14.6,99,13,13.891540363092847,2019-09-15
2019,9,15,23,1,0,0,0,15.1,15.1,100,15,14.066670663769834,2019-09-15
2019,9,15,24,1,0,0,0,15.3,15.3,100,13,14.49663408206061,2019-09-15
2019,9,16,1,0,1,0,0,15.5,15.5,100,13,14.738671569647714,2019-09-16
2019,9,16,2,0,1,0,0,15.4,15.4,100,11,14.826931281978423,2019-09-16
2019,9,16,3,0,1,0,0,15.4,15.4,100,13,14.617652825854163,2019-09-16
2019,9,16,4,0,1,0,0,15.5,14.8,96,14,14.644738801946156,2019-09-16
2019,9,16,5,0,1,0,0,15.5,14.4,93,19,14.245694969992243,2019-09-16
2019,9,16,6,0,1,0,0,15.6,14.3,92,15,14.678685682005087,2019-09-16
2019,9,16,7,0,1,0,0,15.6,14.3,92,14,14.766470458452414,2019-09-16
2019,9,16,8,0,1,0,0,16.1,14.6,91,21,14.865328341257925,2019-09-16
2019,9,16,9,0,1,0,0,16.8,15,89,21,15.745826424802772,2019-09-16
2019,9,16,10,0,1,0,0,17.1,15.1,88,21,16.123182746321994,2019-09-16
2019,9,16,11,0,1,0,0,17.4,15.2,87,21,16.500539067841213,2019-09-16
2019,9,16,12,0,1,0,0,17.7,15.7,88,14,17.32283525,2019-09-16
2019,9,16,13,0,1,0,0,17.9,15.4,85,19,17.23994077877922,2019-09-16
2019,9,16,14,0,1,0,0,19,14.8,76,20,18.56166274293056,2019-09-16
2019,9,16,15,0,1,0,0,19.5,15.1,76,25,18.974512133660788,2019-09-16
2019,9,16,16,0,1,0,0,18.9,14,73,22,18.340186841175846,2019-09-16
2019,9,16,17,0,1,0,0,17.5,12.7,73,23,16.52057642047029,2019-09-16
2019,9,16,18,0,1,0,0,16.8,12.3,75,21,15.745826424802772,2019-09-16
2019,9,16,19,0,1,0,0,16,12.9,82,20,14.803154423555064,2019-09-16
2019,9,16,20,0,1,0,0,15.5,12.9,84,18,14.31777275411954,2019-09-16
2019,9,16,21,0,1,0,0,15.1,12.5,84,12,14.357850614154229,2019-09-16
2019,9,16,22,0,1,0,0,13.6,12,90,7,13.289015808053255,2019-09-16
2019,9,16,23,0,1,0,0,13,11.6,92,11,11.960314478454542,2019-09-16
2019,9,16,24,0,1,0,0,12.5,11,91,8,11.830712809945089,2019-09-16
2019,9,17,1,0,1,0,0,12.3,11.1,92,9,11.42532581452988,2019-09-17
2019,9,17,2,0,1,0,0,12,10.9,93,9,11.072514886789957,2019-09-17
2019,9,17,3,0,1,0,0,12.1,11.4,95,12,10.75010533155049,2019-09-17
2019,9,17,4,0,1,0,0,11.6,10.8,95,10,10.438505488187626,2019-09-17
2019,9,17,5,0,1,0,0,12.1,11.2,94,13,10.624034280666919,2019-09-17
2019,9,17,6,0,1,0,0,11.3,10.4,94,10,10.082820427457394,2019-09-17
2019,9,17,7,0,1,0,0,11.3,10.2,93,10,10.082820427457394,2019-09-17
2019,9,17,8,0,1,0,0,13.2,11.2,88,9,12.483758597749627,2019-09-17
2019,9,17,9,0,1,0,0,16,13,82,12,15.440174198935356,2019-09-17
2019,9,17,10,0,1,0,0,17.9,13.6,76,10,17.90789176352241,2019-09-17
2019,9,17,11,0,1,0,0,19.2,13.8,70,12,19.288435833712676,2019-09-17
2019,9,17,12,0,1,0,0,20.1,12.9,63,9,20.598409935767734,2019-09-17
2019,9,17,13,0,1,0,0,21,12.5,58,6,21.928558231243777,2019-09-17
2019,9,17,14,0,1,0,0,21.4,10.7,50,9,22.127257289307373,2019-09-17
2019,9,17,15,0,1,0,0,21.6,9.2,45,14,22.07036984882809,2019-09-17
2019,9,17,16,0,1,0,0,21.6,10.5,49,15,22.022865900828123,2019-09-17
2019,9,17,17,0,1,0,0,21.1,9.9,48,13,21.515721222086675,2019-09-17
2019,9,17,18,0,1,0,0,19.6,8.7,49,13,19.70044006518338,2019-09-17
2019,9,17,19,0,1,0,0,17,9.7,62,10,16.84083658133173,2019-09-17
2019,9,17,20,0,1,0,0,15.9,9.1,64,8,15.79346674655207,2019-09-17
2019,9,17,21,0,1,0,0,15.2,8.9,66,9,14.835831449349078,2019-09-17
2019,9,17,22,0,1,0,0,15.2,8.7,65,8,14.977605641956513,2019-09-17
2019,9,17,23,0,1,0,0,14.5,9,69,6,14.514411427062075,2019-09-17
2019,9,17,24,0,1,0,0,14.6,9.3,70,0,22.0625,2019-09-17
2019,9,18,1,0,1,0,0,13,9.7,80,7,12.59672021462711,2019-09-18
2019,9,18,2,0,1,0,0,13,10,82,7,12.59672021462711,2019-09-18
2019,9,18,3,0,1,0,0,12.4,10,85,8,11.714161223574294,2019-09-18
2019,9,18,4,0,1,0,0,12.4,10.7,89,6,12.119071690326454,2019-09-18
2019,9,18,5,0,1,0,0,11.8,10.8,94,4,11.994545798134645,2019-09-18
2019,9,18,6,0,1,0,0,11.1,10.5,96,7,10.404450835444313,2019-09-18
2019,9,18,7,0,1,0,0,11.8,11.1,95,6,11.434688908401988,2019-09-18
2019,9,18,8,0,1,0,0,13.5,12.5,94,7,13.17363321,2019-09-18
2019,9,18,9,0,1,0,0,16.7,13.4,81,4,17.421114805068143,2019-09-18
2019,9,18,10,0,1,0,0,18.9,12.9,68,10,19.093508632623173,2019-09-18
2019,9,18,11,0,1,0,0,22.4,10.9,47,16,22.96225371994563,2019-09-18
2019,9,18,12,0,1,0,0,21.1,12.1,56,15,21.410850882592875,2019-09-18
2019,9,18,13,0,1,0,0,22.2,12.9,55,15,22.757283922710428,2019-09-18
2019,9,18,14,0,1,0,0,22.5,12.8,54,11,23.307339325736557,2019-09-18
2019,9,18,15,0,1,0,0,22.9,10.9,46,14,23.652881383409486,2019-09-18
2019,9,18,16,0,1,0,0,21.6,13.8,60,19,21.856069733992488,2019-09-18
2019,9,18,17,0,1,0,0,20.9,13.4,62,18,21.02528555617814,2019-09-18
2019,9,18,18,0,1,0,0,19.4,13.2,67,16,19.271121184933293,2019-09-18
2019,9,18,19,0,1,0,0,17,13.1,77,13,16.553952726551003,2019-09-18
2019,9,18,20,0,1,0,0,15.2,12.7,85,12,14.478108790241022,2019-09-18
2019,9,18,21,0,1,0,0,15.1,13.2,88,13,14.254596594473501,2019-09-18
2019,9,18,22,0,1,0,0,14.6,13.1,90,13,13.649502875505737,2019-09-18
2019,9,18,23,0,1,0,0,14,13,93,10,13.283985974029449,2019-09-18
2019,9,18,24,0,1,0,0,14.6,13.2,91,8,14.278296123731753,2019-09-18
2019,9,19,1,0,1,0,0,13.8,11.8,88,8,13.345883432765403,2019-09-19
2019,9,19,2,0,1,0,0,15.4,12.8,84,10,14.943849590770515,2019-09-19
2019,9,19,3,0,1,0,0,14.9,12.5,85,12,14.11733426198065,2019-09-19
2019,9,19,4,0,1,0,0,14,11.9,87,12,13.035010677199526,2019-09-19
2019,9,19,5,0,1,0,0,13.7,11.5,86,14,12.453568984833451,2019-09-19
2019,9,19,6,0,1,0,0,13.3,11.1,86,11,12.318641578895027,2019-09-19
2019,9,19,7,0,1,0,0,13.1,11.2,88,5,13.154023005054302,2019-09-19
2019,9,19,8,0,1,0,0,13.8,11.7,87,7,13.519781005861969,2019-09-19
2019,9,19,9,0,1,0,0,16.8,13.1,78,12,16.402239607629685,2019-09-19
2019,9,19,10,0,1,0,0,19.2,13.4,69,13,19.216365090009166,2019-09-19
2019,9,19,11,0,1,0,0,20.3,12.7,61,19,20.234186587566207,2019-09-19
2019,9,19,12,0,1,0,0,21.2,10.5,50,22,21.244341249593912,2019-09-19
2019,9,19,13,0,1,0,0,21.7,11.9,53,12,22.29489023588246,2019-09-19
2019,9,19,14,0,1,0,0,22.7,10.3,45,17,23.295376812510284,2019-09-19
2019,9,19,15,0,1,0,0,23,11.7,48,13,23.815077354164174,2019-09-19
2019,9,19,16,0,1,0,0,22.3,9.1,43,17,22.800816793292377,2019-09-19
2019,9,19,17,0,1,0,0,21.7,9.3,45,14,22.19210150533435,2019-09-19
2019,9,19,18,0,1,0,0,21,9.6,48,11,21.51570382353414,2019-09-19
2019,9,19,19,0,1,0,0,18.9,10.7,59,7,19.40429354998421,2019-09-19
2019,9,19,20,0,1,0,0,17.1,9.9,62,8,17.192085783001595,2019-09-19
2019,9,19,21,0,1,0,0,14.8,11.7,81,12,13.99707608589386,2019-09-19
2019,9,19,22,0,1,0,0,15.2,12.1,81,10,14.70672621695036,2019-09-19
2019,9,19,23,0,1,0,0,14.9,12,83,8,14.627950882844134,2019-09-19
2019,9,19,24,0,1,0,0,14,11.4,84,5,14.166931574829537,2019-09-19
2019,9,20,1,0,1,0,0,13.2,12.2,93,5,13.266568401695995,2019-09-20
2019,9,20,2,0,1,0,0,14.1,12.4,89,7,13.865928802575045,2019-09-20
2019,9,20,3,0,1,0,0,14,12.5,91,5,14.166931574829537,2019-09-20
2019,9,20,4,0,1,0,0,13.2,12.4,95,5,13.266568401695995,2019-09-20
2019,9,20,5,0,1,0,0,13,12.4,96,5,13.041477608412611,2019-09-20
2019,9,20,6,0,1,0,0,12.7,12.3,97,6,12.461263081288685,2019-09-20
2019,9,20,7,0,1,0,0,12.8,12.4,97,8,12.18036756905747,2019-09-20
2019,9,20,8,0,1,0,0,14.1,13.3,95,5,14.27947697147123,2019-09-20
2019,9,20,9,0,1,0,0,17.5,14.8,84,9,17.540715228688445,2019-09-20
2019,9,20,10,0,1,0,0,19.2,15.4,78,14,19.14881009267782,2019-09-20
2019,9,20,11,0,1,0,0,21.5,15.5,68,10,22.17611249228515,2019-09-20
2019,9,20,12,0,1,0,0,23.1,16,64,9,24.126519213166908,2019-09-20
2019,9,20,13,0,1,0,0,24.6,16.4,60,12,25.78237734239941,2019-09-20
2019,9,20,14,0,1,0,0,25,15.4,55,10,26.32577153413781,2019-09-20
2019,9,20,15,0,1,0,0,25.7,15.4,52,16,27.022499508459184,2019-09-20
2019,9,20,16,0,1,0,0,25.6,14.8,51,16,26.899461757292116,2019-09-20
2019,9,20,17,0,1,0,0,25.2,15.4,54,13,26.477489717622333,2019-09-20
2019,9,20,18,0,1,0,0,23.3,14.5,57,11,24.262878260244513,2019-09-20
2019,9,20,19,0,1,0,0,21.3,14.3,64,10,21.938989118464995,2019-09-20
2019,9,20,20,0,1,0,0,20.7,13.8,64,12,21.09230847501454,2019-09-20
2019,9,20,21,0,1,0,0,18.6,14,75,7,19.058145753271145,2019-09-20
2019,9,20,22,0,1,0,0,19.4,13.7,69,6,20.10353748,2019-09-20
2019,9,20,23,0,1,0,0,18.9,12.5,66,5,19.68165601027247,2019-09-20
2019,9,20,24,0,1,0,0,18,12.2,69,3,19.098530309042104,2019-09-20
2019,9,21,1,1,0,0,0,17.6,12.7,73,7,17.904319764227562,2019-09-21
2019,9,21,2,1,0,0,0,17.8,13.4,75,4,18.63932417397158,2019-09-21
2019,9,21,3,1,0,0,0,17.1,13.9,81,4,17.864100030123936,2019-09-21
2019,9,21,4,1,0,0,0,15.3,13.8,91,5,15.630021731171542,2019-09-21
2019,9,21,5,1,0,0,0,15.2,13.9,92,8,14.977605641956513,2019-09-21
2019,9,21,6,1,0,0,0,15.6,14.6,94,7,15.596667786140408,2019-09-21
2019,9,21,7,1,0,0,0,15.2,14.6,96,4,15.759920211108907,2019-09-21
2019,9,21,8,1,0,0,0,17,16.7,98,7,17.212024170801413,2019-09-21
2019,9,21,9,1,0,0,0,20.6,17.7,84,7,21.365797731358295,2019-09-21
2019,9,21,10,1,0,0,0,22.5,17.7,74,11,23.307339325736557,2019-09-21
2019,9,21,11,1,0,0,0,24.9,17.7,64,17,26.01545691820877,2019-09-21
2019,9,21,12,1,0,0,0,25.8,18.3,63,13,27.20360218038365,2019-09-21
2019,9,21,13,1,0,0,0,26.6,19.1,63,11,28.20447636508985,2019-09-21
2019,9,21,14,1,0,0,0,27.2,18.9,60,14,28.887342613178713,2019-09-21
2019,9,21,15,1,0,0,0,27.6,19.1,59,16,29.360216780633664,2019-09-21
2019,9,21,16,1,0,0,0,26.6,19.3,64,9,28.242646703465947,2019-09-21
2019,9,21,17,1,0,0,0,27.4,19.2,60,17,29.106457038320684,2019-09-21
2019,9,21,18,1,0,0,0,26.4,19.6,66,17,27.870056990275916,2019-09-21
2019,9,21,19,1,0,0,0,24.3,19.6,75,13,25.38832102348036,2019-09-21
2019,9,21,20,1,0,0,0,22.4,18.7,79,13,23.088964891402856,2019-09-21
2019,9,21,21,1,0,0,0,21.1,18.7,86,9,21.774446361567463,2019-09-21
2019,9,21,22,1,0,0,0,19.3,18.3,94,9,19.657580795127956,2019-09-21
2019,9,21,23,1,0,0,0,18.8,18.1,95,10,18.974946945713096,2019-09-21
2019,9,21,24,1,0,0,0,18.8,18,95,9,19.069562582228087,2019-09-21
2019,9,22,1,1,0,0,0,19.2,17.7,91,12,19.288435833712676,2019-09-22
2019,9,22,2,1,0,0,0,19.6,17.9,90,11,19.843510688145205,2019-09-22
2019,9,22,3,1,0,0,0,20.2,18.5,89,9,20.716013578347706,2019-09-22
2019,9,22,4,1,0,0,0,20.6,19,90,13,20.91062750311891,2019-09-22
2019,9,22,5,1,0,0,0,20.9,19.4,91,11,21.396261456720637,2019-09-22
2019,9,22,6,1,0,0,0,20.7,19.4,92,12,21.09230847501454,2019-09-22
2019,9,22,7,1,0,0,0,20.2,19.4,95,11,20.560164889026176,2019-09-22
2019,9,22,8,1,0,0,0,20.5,19.8,95,9,21.068824506087623,2019-09-22
2019,9,22,9,1,0,0,0,21.7,20.3,92,10,22.413235866105303,2019-09-22
2019,9,22,10,1,0,0,0,24.1,20.4,79,18,25.000107957398058,2019-09-22
2019,9,22,11,1,0,0,0,25.9,20,70,28,27.10791548,2019-09-22
