Date/Time (LST),Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,TOTAL_CONSUMPTION
2021-04-02 00:00:00,2021,4,2,0,-3.95,-12.55,8.5,100.555,51.5,-7.553437300252593,0,2,6078.7
2021-04-02 01:00:00,2021,4,2,1,-4.9,-12.15,5.5,100.575,57.0,-7.412904018453304,0,2,5852.6
2021-04-02 02:00:00,2021,4,2,2,-4.75,-12.0,3.5,100.595,57.0,-6.026991542647684,0,2,5818.0
2021-04-02 03:00:00,2021,4,2,3,-5.0,-12.9,6.5,100.625,54.0,-8.00227008207498,0,2,5951.2
2021-04-02 04:00:00,2021,4,2,4,-5.5,-13.2,11.0,99.84,55.0,-10.186023382042013,0,2,6400.0
2021-04-02 05:00:00,2021,4,2,5,-4.7,-13.05,9.5,100.735,52.5,-8.773007340532244,0,2,7384.3
2021-04-02 06:00:00,2021,4,2,6,-4.8,-13.55,8.5,100.82,50.5,-8.55635755729284,0,2,8231.6
2021-04-02 07:00:00,2021,4,2,7,-3.35,-13.2,10.0,100.885,46.5,-7.316616704868743,0,2,7784.5
2021-04-02 08:00:00,2021,4,2,8,-1.65,-14.3,13.0,100.935,38.0,-6.030892990946591,0,2,7316.4
2021-04-02 09:00:00,2021,4,2,9,-0.45,-15.1,15.0,100.965,32.5,-4.971046403346524,0,2,6944.3
2021-04-02 10:00:00,2021,4,2,10,0.95,-15.75,20.5,100.98,28.0,-4.113760164981686,0,2,6779.9
2021-04-02 11:00:00,2021,4,2,11,1.7999999999999998,-15.9,15.0,100.945,26.0,-2.196728821287887,0,2,6568.6
2021-04-02 12:00:00,2021,4,2,12,3.05,-14.85,16.5,100.9,25.5,-0.8962499108008795,0,2,6370.0
2021-04-02 13:00:00,2021,4,2,13,3.7,-15.15,18.5,100.85,24.0,-0.3751747813272388,0,2,6466.5
2021-04-02 14:00:00,2021,4,2,14,4.55,-13.8,12.0,100.75,25.0,1.7115630369977453,0,2,6946.6
2021-04-02 15:00:00,2021,4,2,15,4.9,-14.1,18.0,100.725,24.0,1.1952735500785798,0,2,7857.8
2021-04-02 16:00:00,2021,4,2,16,4.95,-13.95,15.0,100.705,24.5,1.687315793594204,0,2,8722.2
2021-04-02 17:00:00,2021,4,2,17,4.800000000000001,-12.85,16.0,100.685,27.0,1.350809514539963,0,2,8901.0
2021-04-02 18:00:00,2021,4,2,18,3.85,-12.55,15.0,100.705,29.5,0.3309827534766492,0,2,9400.1
2021-04-02 19:00:00,2021,4,2,19,2.15,-11.25,12.0,100.715,36.5,-1.196233189085247,0,2,10178.7
2021-04-02 20:00:00,2021,4,2,20,0.7,-11.55,10.0,100.74,39.5,-2.478418385010664,0,2,9681.9
2021-04-02 21:00:00,2021,4,2,21,-0.4,-11.6,8.5,100.765,42.5,-3.3647703443786146,0,2,8635.4
2021-04-02 22:00:00,2021,4,2,22,-1.95,-11.1,5.0,100.75,50.0,-3.801609189520426,0,2,7138.8
2021-04-02 23:00:00,2021,4,2,23,-2.75,-10.5,5.5,100.735,55.5,-4.956881032906935,0,2,6114.0
2021-04-03 00:00:00,2021,4,3,0,-3.1,-10.3,6.0,100.72,57.5,-5.588716842722207,1,2,5681.5
2021-04-03 01:00:00,2021,4,3,1,-3.35,-9.85,6.0,100.72,61.0,-5.876126335190732,1,2,5451.6
2021-04-03 02:00:00,2021,4,3,2,-3.8,-9.5,5.5,100.7,64.5,-6.156334118871441,1,2,5415.8
2021-04-03 03:00:00,2021,4,3,3,-4.0,-9.5,6.5,100.73,65.5,-6.845824840543978,1,2,5553.5
2021-04-03 04:00:00,2021,4,3,4,-4.9,-9.6,4.5,100.74,69.5,-6.860343758070408,1,2,6028.0
2021-04-03 05:00:00,2021,4,3,5,-5.25,-8.8,4.5,100.73,76.5,-7.25440148838557,1,2,7028.5
2021-04-03 06:00:00,2021,4,3,6,-5.5,-9.9,6.0,100.725,71.0,-8.347847970420062,1,2,7884.2
2021-04-03 07:00:00,2021,4,3,7,-2.75,-7.05,4.5,100.74,72.5,-4.439703414705833,1,2,7287.3
2021-04-03 08:00:00,2021,4,3,8,1.7,-2.5,16.0,99.86,74.0,-2.491260771639447,1,2,6820.8
2021-04-03 09:00:00,2021,4,3,9,3.5,-2.8,11.5,100.64,63.0,0.5402200018872274,1,2,6661.0
2021-04-03 10:00:00,2021,4,3,10,5.5,-2.2,11.5,100.58,58.0,2.955374454891652,1,2,6659.6
2021-04-03 11:00:00,2021,4,3,11,7.65,-5.05,19.5,100.485,40.5,4.465251843785568,1,2,6763.8
2021-04-03 12:00:00,2021,4,3,12,8.75,-5.65,18.0,100.385,36.0,6.012131751546288,1,2,6614.7
2021-04-03 13:00:00,2021,4,3,13,9.0,-6.35,22.0,100.305,33.5,5.920696126680692,1,2,6484.2
2021-04-03 14:00:00,2021,4,3,14,9.2,-6.75,22.5,100.16,32.0,6.129418365418407,1,2,6803.3
2021-04-03 15:00:00,2021,4,3,15,8.6,-7.0,21.0,100.04,32.5,5.508820303277381,1,2,7562.6
2021-04-03 16:00:00,2021,4,3,16,6.6,-3.6,25.5,100.155,48.5,2.5255895029691136,1,2,8311.4
2021-04-03 17:00:00,2021,4,3,17,6.4,-2.0,9.5,100.105,55.0,4.435244395153456,1,2,8487.2
2021-04-03 18:00:00,2021,4,3,18,7.25,-3.0500000000000003,7.0,100.02,48.0,6.027470777626544,1,2,9114.1
2021-04-03 19:00:00,2021,4,3,19,4.8,-2.2,10.0,100.01,60.5,2.419510778302455,1,2,9954.5
2021-04-03 20:00:00,2021,4,3,20,4.6,-2.45,7.5,99.995,61.0,2.801316353441646,1,2,9739.0
2021-04-03 21:00:00,2021,4,3,21,3.55,-2.9000000000000004,4.5,99.955,63.5,2.6533357309671053,1,2,8653.1
2021-04-03 22:00:00,2021,4,3,22,2.35,-3.05,3.5,99.91,68.0,1.8256108126983803,1,2,7246.8
2021-04-03 23:00:00,2021,4,3,23,0.4499999999999999,-2.8,4.0,99.855,79.5,-0.5711099628235583,1,2,6278.9
2021-04-04 00:00:00,2021,4,4,0,0.0,-1.95,4.0,99.83,87.0,-1.0735183410113276,1,2,5905.9
2021-04-04 01:00:00,2021,4,4,1,-0.6,-2.5,6.5,99.815,87.0,-2.913911019338563,1,2,5670.9
2021-04-04 02:00:00,2021,4,4,2,-0.7,-2.1,7.0,99.805,89.5,-3.216995835269893,1,2,5732.7
2021-04-04 03:00:00,2021,4,4,3,-1.0,-2.1,7.0,99.82,92.0,-3.565843631982965,1,2,5846.5
2021-04-04 04:00:00,2021,4,4,4,-1.1,-2.05,4.5,99.88,93.5,-2.582002686077206,1,2,6338.7
2021-04-04 05:00:00,2021,4,4,5,-1.3,-2.25,4.0,99.94,93.5,-2.5249203224426635,1,2,7297.1
2021-04-04 06:00:00,2021,4,4,6,-1.5499999999999998,-2.2,3.0,99.985,95.0,-2.1310156441086074,1,2,8170.7
2021-04-04 07:00:00,2021,4,4,7,-1.15,-1.9,2.5,100.075,94.5,-1.288000877841489,1,2,7640.2
2021-04-04 08:00:00,2021,4,4,8,4.55,0.4,8.5,100.125,74.5,2.4757652701498887,1,2,7100.7
2021-04-04 09:00:00,2021,4,4,9,7.5,-0.4,10.0,100.13,57.5,5.644976324874508,1,2,6841.5
2021-04-04 10:00:00,2021,4,4,10,9.8,-1.35,8.0,100.15,45.5,8.772019977933661,1,2,6744.8
2021-04-04 11:00:00,2021,4,4,11,11.45,-1.7000000000000002,7.0,100.155,39.5,10.911339931609565,1,2,6654.7
2021-04-04 12:00:00,2021,4,4,12,12.5,-1.0,7.0,100.13,39.5,12.132307220105323,1,2,6453.3
2021-04-04 13:00:00,2021,4,4,13,12.9,-0.8,14.5,100.11,38.5,11.542093053059537,1,2,6473.4
2021-04-04 14:00:00,2021,4,4,14,14.2,-0.4,14.0,100.045,36.5,13.19002726736476,1,2,6686.5
2021-04-04 15:00:00,2021,4,4,15,14.75,-1.35,12.5,100.01,33.0,14.015849046681826,1,2,7464.4
2021-04-04 16:00:00,2021,4,4,16,14.05,0.0999999999999998,13.0,100.02,39.0,13.110349784641198,1,2,8144.1
2021-04-04 17:00:00,2021,4,4,17,13.65,-0.8,11.5,100.015,37.5,12.797128850884686,1,2,8382.0
2021-04-04 18:00:00,2021,4,4,18,12.4,-0.65,10.5,100.0,41.0,11.425495664723744,1,2,9127.5
2021-04-04 19:00:00,2021,4,4,19,9.95,0.0,8.5,100.01,50.0,8.847258667817346,1,2,9985.3
2021-04-04 20:00:00,2021,4,4,20,7.45,-1.2000000000000002,4.5,100.04,54.5,7.044264725907496,1,2,9754.9
2021-04-04 21:00:00,2021,4,4,21,5.6,-1.4500000000000002,6.0,100.09,60.5,4.413133495182526,1,2,8602.5
2021-04-04 22:00:00,2021,4,4,22,4.699999999999999,-1.4,4.5,100.085,64.5,3.948096844859784,1,2,7301.5
2021-04-04 23:00:00,2021,4,4,23,3.45,-1.75,4.5,100.1,69.0,2.540747808019917,1,2,6301.2
2021-04-05 00:00:00,2021,4,5,0,3.95,-1.2000000000000002,7.5,100.1,69.5,2.0415737891683574,0,2,5838.9
2021-04-05 01:00:00,2021,4,5,1,3.1,-2.15,7.5,100.09,69.0,1.048064282041747,0,2,5613.2
2021-04-05 02:00:00,2021,4,5,2,2.8,-2.3,7.0,100.09,69.0,0.8528951263826259,0,2,5621.0
2021-04-05 03:00:00,2021,4,5,3,2.1500000000000004,-2.7,7.5,100.095,70.5,-0.0623286965115224,0,2,5738.8
2021-04-05 04:00:00,2021,4,5,4,3.1,-2.85,9.0,100.12,65.5,0.6336906971724054,0,2,6165.3
2021-04-05 05:00:00,2021,4,5,5,3.1,-2.6,6.5,100.09,66.5,1.364936374326152,0,2,7097.5
2021-04-05 06:00:00,2021,4,5,6,2.9000000000000004,-1.75,8.0,100.08,71.5,0.667860518348905,0,2,8098.5
2021-04-05 07:00:00,2021,4,5,7,4.35,-1.6,5.0,100.1,65.5,3.3454507989062057,0,2,8012.2
2021-04-05 08:00:00,2021,4,5,8,8.6,-1.4500000000000002,10.0,100.095,49.0,6.959054880885343,0,2,7735.7
2021-04-05 09:00:00,2021,4,5,9,9.8,-2.15,8.0,100.12,43.5,8.772019977933661,0,2,7752.9
2021-04-05 10:00:00,2021,4,5,10,10.3,-1.4,7.0,100.125,44.0,9.574090044209456,0,2,7514.0
2021-04-05 11:00:00,2021,4,5,11,10.75,-0.6,7.5,100.08,45.5,9.989649846181234,0,2,7657.2
2021-04-05 12:00:00,2021,4,5,12,11.25,0.3,7.0,100.025,46.5,10.678774733800848,0,2,7601.3
2021-04-05 13:00:00,2021,4,5,13,10.9,0.55,3.5,100.005,49.0,11.28191364906582,0,2,7612.0
2021-04-05 14:00:00,2021,4,5,14,10.5,0.1999999999999999,7.5,99.95,48.5,9.697441167614585,0,2,7937.9
2021-04-05 15:00:00,2021,4,5,15,11.05,0.45,2.5,99.89,48.0,11.895400376294653,0,2,8619.1
2021-04-05 16:00:00,2021,4,5,16,8.2,4.9,6.5,99.88,80.0,7.262807106134272,0,2,9231.8
2021-04-05 17:00:00,2021,4,5,17,7.85,6.3,3.5,99.845,90.0,7.90861263726223,0,2,9277.0
2021-04-05 18:00:00,2021,4,5,18,8.2,6.65,3.5,99.775,90.0,8.295712753370841,0,2,9637.3
2021-04-05 19:00:00,2021,4,5,19,8.0,6.3,5.5,99.72,89.0,7.323233894824911,0,2,10048.9
2021-04-05 20:00:00,2021,4,5,20,7.800000000000001,6.05,6.0,99.735,89.0,6.942337028905562,0,2,9655.8
2021-04-05 21:00:00,2021,4,5,21,6.6,5.55,6.0,99.775,93.0,5.56277146505663,0,2,8689.4
2021-04-05 22:00:00,2021,4,5,22,5.1,4.35,8.0,99.735,95.0,3.2517954185063616,0,2,7479.2
2021-04-05 23:00:00,2021,4,5,23,4.3,3.4000000000000004,6.5,99.74,94.0,2.752670664163356,0,2,6589.1
2021-04-06 00:00:00,2021,4,6,0,4.35,2.8,4.5,99.715,90.0,3.554039114544622,0,2,5895.7
2021-04-06 01:00:00,2021,4,6,1,4.25,1.85,6.0,99.675,85.5,2.86112223585248,0,2,5582.7
2021-04-06 02:00:00,2021,4,6,2,4.2,1.65,5.5,99.615,84.0,2.982356059905748,0,2,5520.2
2021-04-06 03:00:00,2021,4,6,3,3.3,1.5,2.5,99.62,88.5,3.520698759937676,0,2,5500.7
2021-04-06 04:00:00,2021,4,6,4,2.6500000000000004,1.5499999999999998,9.5,99.675,92.5,-0.0270028128484709,0,2,5649.7
2021-04-06 05:00:00,2021,4,6,5,2.85,1.9,3.5,99.68,93.5,2.3786109785678216,0,2,6117.1
2021-04-06 06:00:00,2021,4,6,6,2.75,1.5,8.0,99.775,91.5,0.4916831387927143,0,2,7074.3
2021-04-06 07:00:00,2021,4,6,7,4.45,3.15,6.5,99.76,91.5,2.9261374503930067,0,2,7870.6
2021-04-06 08:00:00,2021,4,6,8,7.15,3.6,10.0,99.75,78.5,5.226860420689239,0,2,8003.9
2021-04-06 09:00:00,2021,4,6,9,9.0,2.9,8.5,99.775,65.5,7.726347792301775,0,2,8103.4
2021-04-06 10:00:00,2021,4,6,10,8.899999999999999,1.2000000000000002,9.5,99.75,59.0,7.41007586715474,0,2,8168.5
2021-04-06 11:00:00,2021,4,6,11,10.05,2.7,9.0,99.7,60.0,8.869693856480499,0,2,8095.3
2021-04-06 12:00:00,2021,4,6,12,10.65,2.85,11.0,99.635,58.5,9.249268858337413,0,2,7917.1
2021-04-06 13:00:00,2021,4,6,13,10.75,3.05,13.5,99.575,59.0,9.02213896616982,0,2,7744.9
2021-04-06 14:00:00,2021,4,6,14,11.1,1.95,15.5,99.555,53.5,9.21391329084512,0,2,7574.4
2021-04-06 15:00:00,2021,4,6,15,10.25,0.8500000000000001,15.5,99.5,52.5,8.163103526945346,0,2,7841.2
2021-04-06 16:00:00,2021,4,6,16,10.45,0.6000000000000001,14.5,99.455,50.5,8.529274334734374,0,2,8280.9
2021-04-06 17:00:00,2021,4,6,17,8.55,-1.1,16.5,99.46,50.5,5.937099201632992,0,2,8472.2
2021-04-06 18:00:00,2021,4,6,18,8.4,-2.25,13.0,99.47,47.0,6.221940760305468,0,2,8775.2
2021-04-06 19:00:00,2021,4,6,19,7.1,-1.05,9.5,99.425,56.5,5.268197207313816,0,2,9016.8
2021-04-06 20:00:00,2021,4,6,20,6.7,-1.65,3.5,99.405,55.5,6.636712255762518,0,2,8743.0
2021-04-06 21:00:00,2021,4,6,21,6.05,-1.0,7.5,99.41,60.5,4.496126689128214,0,2,7933.3
2021-04-06 22:00:00,2021,4,6,22,6.1,-0.1,8.5,99.4,64.5,4.304619856517399,0,2,6421.8
2021-04-06 23:00:00,2021,4,6,23,7.199999999999999,-3.1,15.0,99.575,48.0,4.461633375652842,0,2,5897.0
2021-04-07 00:00:00,2021,4,7,0,5.8,-1.65,9.5,99.48,59.0,3.721284841873146,0,2,5180.7
2021-04-07 01:00:00,2021,4,7,1,6.050000000000001,-2.7,9.5,99.425,54.5,4.018767989073278,0,2,5072.2
2021-04-07 02:00:00,2021,4,7,2,5.55,-3.3,9.5,99.4,53.5,3.4238016946730188,0,2,4978.2
2021-04-07 03:00:00,2021,4,7,3,4.85,-2.95,8.0,99.405,57.5,2.9581664525793783,0,2,4987.0
2021-04-07 04:00:00,2021,4,7,4,4.7,-1.85,8.0,99.435,63.0,2.781989073023188,0,2,5128.4
2021-04-07 05:00:00,2021,4,7,5,5.0,-1.4,9.5,99.465,64.0,2.769338770832736,0,2,5510.3
2021-04-07 06:00:00,2021,4,7,6,4.15,-1.2000000000000002,8.5,99.54,68.0,2.0038027962485963,0,2,6396.6
2021-04-07 07:00:00,2021,4,7,7,6.45,-0.75,9.5,99.555,60.0,4.494741024593483,0,2,7292.2
2021-04-07 08:00:00,2021,4,7,8,9.05,-2.5,14.5,99.585,44.5,6.807663638548571,0,2,7823.8
2021-04-07 09:00:00,2021,4,7,9,10.2,-1.6,15.5,99.615,43.5,8.101291187892418,0,2,8126.6
2021-04-07 10:00:00,2021,4,7,10,10.45,-0.45,18.5,99.635,47.0,8.088638492028142,0,2,8058.5
2021-04-07 11:00:00,2021,4,7,11,11.3,-0.75,18.0,99.66,43.5,9.202518352518403,0,2,8289.6
2021-04-07 12:00:00,2021,4,7,12,12.3,-0.15,18.0,99.64,42.5,10.45365035289963,0,2,8291.1
2021-04-07 13:00:00,2021,4,7,13,12.4,-3.2,20.5,99.62,34.0,10.36328734948773,0,2,8235.3
2021-04-07 14:00:00,2021,4,7,14,12.3,-3.1,21.0,99.575,34.0,10.196181602014448,0,2,8416.9
2021-04-07 15:00:00,2021,4,7,15,12.15,-1.85,18.0,99.535,38.0,10.265980552842445,0,2,8742.6
2021-04-07 16:00:00,2021,4,7,16,12.6,-3.05,18.0,99.525,35.0,10.828989953013997,0,2,9704.3
2021-04-07 17:00:00,2021,4,7,17,11.9,-2.3,16.5,99.53,37.5,10.099230024660898,0,2,9986.5
2021-04-07 18:00:00,2021,4,7,18,10.85,0.4,12.0,99.495,49.0,9.3445281304656,0,2,10230.1
2021-04-07 19:00:00,2021,4,7,19,9.2,2.05,11.5,99.475,60.5,7.423410192949842,0,2,10594.2
2021-04-07 20:00:00,2021,4,7,20,8.4,2.35,9.5,99.495,65.5,6.815109572754485,0,2,9957.4
2021-04-07 21:00:00,2021,4,7,21,8.2,2.1,9.0,99.5,65.5,6.677376468751004,0,2,8529.6
2021-04-07 22:00:00,2021,4,7,22,8.05,1.9,8.5,99.46,65.5,6.605436916786204,0,2,7127.8
2021-04-07 23:00:00,2021,4,7,23,7.6,2.35,8.5,99.435,69.0,6.074479133647248,0,2,6009.4
2021-04-08 00:00:00,2021,4,8,0,7.35,2.8,8.5,99.435,72.5,5.77950258745894,0,2,5459.2
2021-04-08 01:00:00,2021,4,8,1,6.6,2.8,10.5,99.415,77.0,4.470667106160068,0,2,5212.8
2021-04-08 02:00:00,2021,4,8,2,6.15,2.4,10.0,99.395,77.5,4.032243551588481,0,2,5120.3
2021-04-08 03:00:00,2021,4,8,3,5.95,2.4,10.0,99.345,78.0,3.793320177768327,0,2,5214.3
2021-04-08 04:00:00,2021,4,8,4,5.9,2.4000000000000004,9.0,99.325,78.0,3.951792689411637,0,2,5677.6
2021-04-08 05:00:00,2021,4,8,5,6.15,3.25,11.5,99.32,82.0,3.740299652118093,0,2,6575.5
2021-04-08 06:00:00,2021,4,8,6,7.05,4.85,13.5,99.35,85.5,4.497751350098268,0,2,7543.8
2021-04-08 07:00:00,2021,4,8,7,8.0,5.199999999999999,16.0,99.36,83.0,5.3168175518864444,0,2,7178.8
2021-04-08 08:00:00,2021,4,8,8,9.5,5.45,17.0,99.355,76.0,7.060396178319359,0,2,6714.3
2021-04-08 09:00:00,2021,4,8,9,10.3,5.7,16.0,99.34,73.0,8.167385828729234,0,2,6457.5
2021-04-08 10:00:00,2021,4,8,10,11.3,6.05,15.0,99.335,70.5,9.517056525181914,0,2,6373.1
2021-04-08 11:00:00,2021,4,8,11,11.85,5.65,16.5,99.315,66.5,10.037108669093314,0,2,6347.4
2021-04-08 12:00:00,2021,4,8,12,11.5,5.25,19.5,99.245,66.0,9.313354518880583,0,2,6226.9
2021-04-08 13:00:00,2021,4,8,13,12.2,5.4,19.5,99.175,64.0,10.194827732534222,0,2,6285.7
2021-04-08 14:00:00,2021,4,8,14,12.35,5.5,19.5,99.105,63.0,10.383714849745711,0,2,6426.3
2021-04-08 15:00:00,2021,4,8,15,13.55,6.0,18.5,99.02,60.5,11.975723106458023,0,2,7164.9
2021-04-08 16:00:00,2021,4,8,16,13.95,6.2,18.5,98.96,59.5,12.477282411545753,0,2,7915.6
2021-04-08 17:00:00,2021,4,8,17,14.4,6.15,18.0,98.91,57.5,13.081027553700196,0,2,7922.8
2021-04-08 18:00:00,2021,4,8,18,12.5,5.6,18.0,98.86,63.0,10.703876752975871,0,2,8316.3
2021-04-08 19:00:00,2021,4,8,19,11.2,5.2,15.0,98.815,67.0,9.393753521534864,0,2,9184.1
2021-04-08 20:00:00,2021,4,8,20,11.05,5.1,13.5,98.845,66.5,9.388981205310758,0,2,9010.8
2021-04-08 21:00:00,2021,4,8,21,11.2,5.449999999999999,6.5,98.945,67.5,10.732142830727284,0,2,7924.3
2021-04-08 22:00:00,2021,4,8,22,9.7,5.35,2.5,98.975,74.0,10.436581385058275,0,2,6613.7
2021-04-08 23:00:00,2021,4,8,23,10.0,5.65,4.5,99.005,74.5,9.91525676106083,0,2,5603.8
2021-04-09 00:00:00,2021,4,9,0,10.25,6.25,3.5,99.005,76.0,10.563013433435549,0,2,5141.4
2021-04-09 01:00:00,2021,4,9,1,10.9,6.75,5.5,98.995,75.5,10.636009084631642,0,2,4976.2
2021-04-09 02:00:00,2021,4,9,2,10.05,6.55,8.0,98.98,79.0,9.065648943860648,0,2,4874.0
2021-04-09 03:00:00,2021,4,9,3,9.0,6.449999999999999,6.0,99.0,84.0,8.32190259275449,0,2,5019.7
2021-04-09 04:00:00,2021,4,9,4,9.75,7.9,5.5,99.03,88.0,9.322322371432424,0,2,5470.5
2021-04-09 05:00:00,2021,4,9,5,8.95,7.9,6.0,99.035,93.0,8.264420694260782,0,2,6389.5
2021-04-09 06:00:00,2021,4,9,6,9.0,7.9,6.0,99.1,92.5,8.32190259275449,0,2,7374.9
2021-04-09 07:00:00,2021,4,9,7,10.05,8.5,6.0,99.14,90.0,9.529022461122304,0,2,6856.3
2021-04-09 08:00:00,2021,4,9,8,11.65,9.15,10.0,99.16,84.5,10.602636331642664,0,2,6566.7
2021-04-09 09:00:00,2021,4,9,9,12.7,9.6,10.5,99.21,81.0,11.785228176373588,0,2,6426.9
2021-04-09 10:00:00,2021,4,9,10,13.85,9.8,11.5,99.225,76.5,13.038644296185131,0,2,6326.1
2021-04-09 11:00:00,2021,4,9,11,13.45,9.65,9.5,99.23,78.0,12.824269146197077,0,2,6320.0
2021-04-09 12:00:00,2021,4,9,12,15.2,10.7,12.0,99.22,74.5,14.614908790241024,0,2,6186.9
2021-04-09 13:00:00,2021,4,9,13,16.15,11.05,15.5,99.2,72.0,15.456959535190816,0,2,6214.9
2021-04-09 14:00:00,2021,4,9,14,17.049999999999997,10.5,17.5,99.18,66.0,16.42944705468858,0,2,6583.4
2021-04-09 15:00:00,2021,4,9,15,16.55,9.0,11.5,99.155,62.5,16.299102807741107,0,2,7587.2
2021-04-09 16:00:00,2021,4,9,16,15.7,7.4,12.0,99.135,60.5,15.220699670674978,0,2,8420.7
2021-04-09 17:00:00,2021,4,9,17,15.3,6.550000000000001,14.5,99.135,60.0,14.49342567509235,0,2,8628.6
2021-04-09 18:00:00,2021,4,9,18,12.45,7.5,9.0,99.125,72.0,11.713781278399836,0,2,9173.9
2021-04-09 19:00:00,2021,4,9,19,10.15,7.050000000000001,7.5,99.125,81.0,9.288349017621275,0,2,9699.2
2021-04-09 20:00:00,2021,4,9,20,9.7,7.2,5.0,99.12,84.5,9.414779519236756,0,2,9358.6
2021-04-09 21:00:00,2021,4,9,21,11.1,8.45,10.0,99.12,84.0,9.945597053637243,0,2,8078.7
2021-04-09 22:00:00,2021,4,9,22,11.2,8.649999999999999,10.0,99.11,84.5,10.06505874054732,0,2,6770.8
2021-04-09 23:00:00,2021,4,9,23,10.4,8.100000000000001,10.5,99.125,86.0,9.027278920391444,0,2,5807.6
2021-04-10 00:00:00,2021,4,10,0,9.6,7.8,7.5,99.12,88.5,8.645489924774644,1,2,5358.6
2021-04-10 01:00:00,2021,4,10,1,9.35,7.699999999999999,9.0,99.07,89.5,8.040168358420686,1,2,5168.2
2021-04-10 02:00:00,2021,4,10,2,8.3,7.1,6.0,99.065,92.0,7.517156013842614,1,2,5157.9
2021-04-10 03:00:00,2021,4,10,3,9.6,8.3,10.5,99.01,92.0,8.06799222265852,1,2,5254.7
2021-04-10 04:00:00,2021,4,10,4,9.8,8.4,7.0,99.045,91.0,8.992677049687664,1,2,5764.8
2021-04-10 05:00:00,2021,4,10,5,8.65,7.4,2.5,99.065,92.5,9.301944391874429,1,2,6709.3
2021-04-10 06:00:00,2021,4,10,6,7.899999999999999,7.1,4.5,99.065,94.5,7.550910379169849,1,2,7781.8
2021-04-10 07:00:00,2021,4,10,7,8.1,7.5,4.5,99.105,96.0,7.77608622506423,1,2,7416.3
2021-04-10 08:00:00,2021,4,10,8,11.5,8.95,6.5,99.04,84.0,11.079076403186589,1,2,7130.3
2021-04-10 09:00:00,2021,4,10,9,12.75,9.3,8.0,99.01,79.5,12.236841775872074,1,2,6782.3
2021-04-10 10:00:00,2021,4,10,10,15.1,9.95,9.0,99.015,72.0,14.854127806769103,1,2,6704.2
2021-04-10 11:00:00,2021,4,10,11,16.3,10.25,9.0,98.96,68.5,16.276171517728777,1,2,6742.4
2021-04-10 12:00:00,2021,4,10,12,15.55,9.75,11.0,98.875,68.5,15.146044832198664,1,2,6648.1
2021-04-10 13:00:00,2021,4,10,13,15.1,9.85,16.5,98.815,71.0,14.07499678098606,1,2,6632.9
2021-04-10 14:00:00,2021,4,10,14,14.6,9.25,18.0,98.76,70.0,13.33125395377644,1,2,6923.4
2021-04-10 15:00:00,2021,4,10,15,14.9,8.95,18.0,98.67,67.5,13.706593553890809,1,2,7565.0
2021-04-10 16:00:00,2021,4,10,16,13.55,8.15,17.0,98.59,70.0,12.104266372900668,1,2,8292.2
2021-04-10 17:00:00,2021,4,10,17,12.0,8.4,14.0,98.495,79.0,10.492130824227011,1,2,8371.9
2021-04-10 18:00:00,2021,4,10,18,11.8,8.5,15.0,98.35,80.5,10.133571543417167,1,2,8996.9
2021-04-10 19:00:00,2021,4,10,19,11.7,8.8,14.5,98.25,82.0,10.06642674204313,1,2,9758.5
2021-04-10 20:00:00,2021,4,10,20,10.35,7.95,12.5,98.225,84.5,8.667875623430717,1,2,9577.7
2021-04-10 21:00:00,2021,4,10,21,10.3,7.65,9.5,98.195,83.5,9.07598149147546,1,2,8556.3
2021-04-10 22:00:00,2021,4,10,22,9.95,7.4,8.5,98.12,84.5,8.847258667817346,1,2,7180.9
2021-04-10 23:00:00,2021,4,10,23,11.65,7.3,7.0,98.08,75.5,11.143905129418282,1,2,6157.5
2021-04-11 00:00:00,2021,4,11,0,12.45,8.75,11.0,98.01,78.5,11.41543146098032,1,2,5672.0
2021-04-11 01:00:00,2021,4,11,1,11.65,8.45,8.5,97.925,81.0,10.853099181897845,1,2,5464.5
2021-04-11 02:00:00,2021,4,11,2,11.45,8.4,11.0,97.85,81.5,10.212007792845371,1,2,5481.0
2021-04-11 03:00:00,2021,4,11,3,10.85,9.25,11.0,97.81,89.5,9.489953591964404,1,2,5659.2
2021-04-11 04:00:00,2021,4,11,4,10.5,9.7,5.5,97.79,94.5,10.179074575692784,1,2,6105.8
2021-04-11 05:00:00,2021,4,11,5,9.45,8.8,10.0,97.74,96.0,7.97447921962099,1,2,7075.8
2021-04-11 06:00:00,2021,4,11,6,9.45,8.95,13.0,97.73,97.0,7.50208757013777,1,2,8058.3
2021-04-11 07:00:00,2021,4,11,7,9.65,9.25,6.5,97.74,97.5,8.939652706354225,1,2,7862.2
2021-04-11 08:00:00,2021,4,11,8,9.45,9.05,5.5,97.74,97.5,8.979621489728277,1,2,7590.1
2021-04-11 09:00:00,2021,4,11,9,9.85,9.5,3.0,97.765,97.5,10.342827008879532,1,2,7524.9
2021-04-11 10:00:00,2021,4,11,10,11.65,11.15,2.0,97.795,97.0,12.81792092048051,1,2,7707.0
2021-04-11 11:00:00,2021,4,11,11,13.85,12.6,5.0,97.79,92.0,14.122763479867,1,2,7807.1
2021-04-11 12:00:00,2021,4,11,12,16.4,12.8,8.0,97.77,79.5,16.523824678406037,1,2,7763.6
