Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2019,1,2,21,-1.85,-3.2,6.0,99.285,90.5,-4.151669380379572,0,1,0
2019,1,2,22,-1.65,-2.2,7.0,99.11,96.5,-4.321680524861291,0,1,0
2019,1,2,23,-1.15,-1.4,5.5,98.99,98.5,-3.1291429971514964,0,1,0
2019,1,3,0,-0.75,-0.8,6.0,98.92,100.0,-2.887067613518054,0,1,1
2019,1,3,1,-0.75,-0.9,15.5,99.0,99.0,-5.435611064698761,0,1,0
2019,1,3,2,-0.5,-1.9,14.0,99.085,90.5,-4.836826239055635,0,1,0
2019,1,3,3,0.0499999999999999,-1.7,15.5,99.2,88.0,-4.4466136398519165,0,1,0
2019,1,3,4,-0.1,-2.75,17.0,99.225,82.5,-4.895444282910403,0,1,0
2019,1,3,5,-0.3,-2.85,15.0,99.245,83.0,-4.7860918978759495,0,1,0
2019,1,3,6,-0.3,-3.2,18.0,99.28,80.5,-5.31061285190378,0,1,19
2019,1,3,7,-0.25,-4.4,21.0,99.39,74.0,-5.7028411815396565,0,1,0
2019,1,3,8,-0.4,-4.4,17.5,99.44,74.5,-5.3533952904092414,0,1,0
2019,1,3,9,-0.7,-4.55,21.5,99.525,75.5,-6.344434309146126,0,1,0
2019,1,3,10,-0.7,-5.05,15.5,99.535,72.5,-5.373798725645833,0,1,0
2019,1,3,11,-0.5,-4.85,15.5,99.51,72.0,-5.126549369434122,0,1,0
2019,1,3,12,-0.45,-4.85,20.5,99.385,72.5,-5.883879511729038,0,1,0
2019,1,3,13,-0.2,-4.35,19.5,99.38,73.5,-5.419840623615957,0,1,0
2019,1,3,14,0.0999999999999999,-3.7,15.5,99.35,75.5,-4.384801300798988,0,1,0
2019,1,3,15,0.45,-4.2,18.5,99.28,71.0,-4.450344135165016,0,1,0
2019,1,3,16,0.45,-4.1,14.5,99.28,71.5,-3.767944923735676,0,1,0
2019,1,3,17,0.25,-3.65,13.0,99.3,75.5,-3.714436858869088,0,1,0
2019,1,3,18,0.25,-3.2,20.0,99.285,77.5,-4.926764253166308,0,1,0
2019,1,3,19,0.4,-2.6,17.5,99.355,80.5,-4.354754953671233,0,1,0
2019,1,3,20,0.3,-2.75,20.0,99.315,79.5,-4.863672447843381,0,1,0
2019,1,3,21,-0.35,-2.7,14.0,99.245,84.0,-4.652878754296244,0,1,0
2019,1,3,22,0.1499999999999999,-1.9,18.0,99.185,86.5,-4.747603451732229,0,1,0
2019,1,3,23,0.8,-1.65,22.0,99.155,83.5,-4.507045677244588,0,1,0
2019,1,4,0,1.1,-1.3,19.5,99.08,84.5,-3.7828189411163415,0,1,1
2019,1,4,1,0.5,-1.35,13.5,99.08,87.0,-3.511637537812182,0,1,0
2019,1,4,2,0.4499999999999999,-1.3,12.0,99.03,88.5,-3.2559221825607008,0,1,0
2019,1,4,3,-0.05,-1.3,9.5,99.035,91.0,-3.2398208026098563,0,1,0
2019,1,4,4,0.55,-0.75,13.0,98.96,91.5,-3.348680627488429,0,1,0
2019,1,4,5,0.7000000000000001,-0.4499999999999999,14.0,98.905,92.0,-3.3652463609805,0,1,0
2019,1,4,6,0.95,-0.2,14.5,98.91,92.0,-3.153083960812173,0,1,19
2019,1,4,7,0.8999999999999999,-0.3,17.0,98.845,91.5,-3.6500442348656352,0,1,0
2019,1,4,8,0.95,-0.35,14.5,98.9,91.0,-3.153083960812173,0,1,0
2019,1,4,9,1.95,0.05,15.5,98.935,87.5,-2.097744755840661,0,1,0
2019,1,4,10,3.4,0.4499999999999999,22.0,98.93,81.5,-1.2006885199024246,0,1,0
2019,1,4,11,4.0,0.2,29.0,98.07,76.0,-1.162728133411826,0,1,0
2019,1,4,12,5.0,0.4,28.0,97.9,72.0,0.2284117103674465,0,1,0
2019,1,4,13,7.0,0.65,19.5,98.62,64.0,3.646741002535761,0,1,0
2019,1,4,14,7.75,0.85,16.0,98.605,62.0,5.006973173968752,0,1,0
2019,1,4,15,7.65,0.65,14.5,98.555,61.5,5.0860529423627625,0,1,0
2019,1,4,16,6.4,0.25,18.0,98.535,64.5,3.0719715506504137,0,1,0
2019,1,4,17,4.35,-0.7000000000000001,13.0,98.525,69.5,1.2842316366665774,0,1,0
2019,1,4,18,2.7,-1.3,9.5,98.485,75.5,0.0324938165915558,0,1,0
2019,1,4,19,2.35,-1.7000000000000002,6.0,98.525,74.0,0.6768100930916776,0,1,0
2019,1,4,20,0.55,-2.1,2.0,98.56,82.5,1.0019226327539572,0,1,0
2019,1,4,21,0.4,-2.2,2.5,98.495,83.5,0.3869394454299047,0,1,0
2019,1,4,22,-0.3,-2.45,2.0,98.47,86.5,0.0970939350451663,0,1,0
2019,1,4,23,-0.15,-2.15,5.0,98.47,87.0,-1.75959204996996,0,1,0
2019,1,5,0,-1.6,-2.7,3.5,98.33,92.5,-2.5430904976702053,1,1,1
2019,1,5,1,-1.65,-2.1500000000000004,3.5,98.315,96.5,-2.598390514257149,1,1,0
2019,1,5,2,-1.7000000000000002,-2.25,6.0,98.315,96.0,-3.979223684898456,1,1,0
2019,1,5,3,-1.4500000000000002,-2.2,7.0,98.335,94.5,-4.089115327052576,1,1,0
2019,1,5,4,-1.65,-2.15,10.5,98.3,96.5,-5.421976964210672,1,1,0
2019,1,5,5,-2.0,-2.45,8.5,98.305,97.0,-5.252620239983788,1,1,0
2019,1,5,6,-0.3,-0.8,9.5,98.35,96.0,-3.537303949809986,1,1,19
2019,1,5,7,0.45,0.0999999999999999,11.0,98.43,97.5,-3.025652556639067,1,1,0
2019,1,5,8,0.75,0.35,11.5,98.45,97.5,-2.780617370993858,1,1,0
2019,1,5,9,1.05,0.6,8.0,98.525,96.5,-1.5049938295107763,1,1,0
2019,1,5,10,1.65,0.55,6.5,98.61,92.5,-0.3119092258938043,1,1,0
2019,1,5,11,1.95,0.3,2.0,98.6,88.5,2.4922287230978477,1,1,0
2019,1,5,12,1.75,0.3,6.5,98.605,90.5,-0.1962647017407031,1,1,0
2019,1,5,13,1.4500000000000002,0.55,10.0,98.545,93.5,-1.582455733185093,1,1,0
2019,1,5,14,1.2,0.4,13.0,98.575,94.5,-2.5562087928303354,1,1,0
2019,1,5,15,0.95,-0.1,15.0,98.695,92.5,-3.244804352287817,1,1,0
2019,1,5,16,0.5,-0.75,15.5,98.705,91.5,-3.890302588375566,1,1,0
2019,1,5,17,0.35,-0.75,14.0,98.66,92.5,-3.794457158752415,1,1,0
2019,1,5,18,0.3,-0.4,15.5,98.72,95.0,-4.137551944587277,1,1,0
2019,1,5,19,0.3,-0.05,14.5,98.695,97.5,-3.9524032126127246,1,1,0
2019,1,5,20,0.6,0.35,14.5,98.685,98.5,-3.5834866348586245,1,1,0
2019,1,5,21,1.1,0.9,13.0,98.735,99.0,-2.678127536623889,1,1,0
2019,1,5,22,1.3,1.1,12.0,98.685,98.5,-2.2260776858229736,1,1,0
2019,1,5,23,1.2,0.8999999999999999,10.5,98.695,98.0,-2.0045181035371424,1,1,0
2019,1,6,0,1.15,0.75,8.5,98.725,97.5,-1.5359157580111042,1,1,1
2019,1,6,1,2.9,1.7999999999999998,8.0,98.83,92.5,0.6678605183489048,1,1,0
2019,1,6,2,3.45,1.9,15.5,98.995,89.0,-0.2433745842528285,1,1,0
2019,1,6,3,3.35,1.5,13.0,99.085,87.5,0.0650441987310483,1,1,0
2019,1,6,4,3.4,-0.1,19.0,99.19,78.5,-0.8196943159754513,1,1,0
2019,1,6,5,2.4,-1.0,17.0,99.33,78.0,-1.781944162798485,1,1,0
2019,1,6,6,1.35,-2.25,10.5,99.51,77.0,-1.824651847712221,1,1,19
2019,1,6,7,0.25,-2.6,6.5,99.64,81.5,-1.9309325640372104,1,1,0
2019,1,6,8,0.3,-1.85,9.0,99.78,85.5,-2.6844112950668246,1,1,0
2019,1,6,9,1.35,-1.75,9.5,99.89,80.0,-1.5739151782891383,1,1,0
2019,1,6,10,3.15,-3.6,14.0,99.99,61.0,-0.3607707765771017,1,1,0
2019,1,6,11,3.25,-3.8,17.0,100.09,60.5,-0.7233541219604325,1,1,0
2019,1,6,12,1.7000000000000002,-2.6,14.0,100.145,73.0,-2.138929795917889,1,1,0
2019,1,6,13,1.95,-4.95,14.5,100.195,60.5,-1.9233620349651663,1,1,0
2019,1,6,14,1.65,-6.65,16.0,100.29,54.5,-2.5532296472229854,1,1,0
2019,1,6,15,1.25,-6.199999999999999,17.5,100.41,58.0,-3.2936995958870976,1,1,0
2019,1,6,16,0.9,-6.5,12.0,100.52,58.0,-2.710710390170139,1,1,0
2019,1,6,17,-1.1,-7.25,13.0,100.61,63.0,-5.36033990008205,1,1,0
2019,1,6,18,-2.3,-8.0,12.0,100.745,65.0,-6.587772024947463,1,1,0
2019,1,6,19,-3.25,-8.75,12.5,100.845,65.5,-7.862224048436337,1,1,0
2019,1,6,20,-4.5,-10.0,11.5,100.935,65.5,-9.120397810130475,1,1,0
2019,1,6,21,-4.7,-10.15,10.5,100.98,65.5,-9.07925749931743,1,1,0
2019,1,6,22,-4.8,-10.95,14.0,101.005,62.5,-10.109987468824864,1,1,0
2019,1,6,23,-5.199999999999999,-11.5,11.5,101.015,61.5,-9.965701868682023,1,1,0
2019,1,7,0,-5.050000000000001,-10.9,13.5,101.015,63.5,-10.298218961919511,0,1,1
2019,1,7,1,-5.050000000000001,-10.3,15.0,101.01,67.0,-10.642984571110851,0,1,0
2019,1,7,2,-4.7,-8.75,17.5,101.005,73.0,-10.72108710037604,0,1,0
2019,1,7,3,-4.45,-8.350000000000001,21.0,101.02,74.5,-11.02362968280876,0,1,0
2019,1,7,4,-4.45,-8.0,20.5,100.935,76.5,-10.941363359578617,0,1,0
2019,1,7,5,-4.65,-7.949999999999999,19.5,100.935,78.0,-11.02349176755695,0,1,0
2019,1,7,6,-5.05,-8.4,18.0,100.945,77.5,-11.253489853714589,0,1,19
2019,1,7,7,-5.15,-8.4,16.0,100.965,78.0,-10.980996726584266,0,1,0
2019,1,7,8,-5.1,-8.25,14.0,100.92,78.5,-10.477882438343649,0,1,0
2019,1,7,9,-4.85,-8.3,15.5,100.92,77.0,-10.504222867038836,0,1,0
2019,1,7,10,-4.55,-8.2,16.0,100.77,75.5,-10.2373702195818,0,1,0
2019,1,7,11,-4.25,-8.649999999999999,18.0,100.61,71.5,-10.252584253409609,0,1,0
2019,1,7,12,-4.35,-7.8,24.5,100.285,77.0,-11.42915703056568,0,1,0
2019,1,7,13,-4.25,-6.4,24.5,99.995,85.5,-11.300860089513852,0,1,0
2019,1,7,14,-3.5,-5.9,19.0,99.94,83.0,-9.490251016238023,0,1,0
2019,1,7,15,-2.7,-6.25,25.0,99.675,76.5,-9.379452635356635,0,1,0
2019,1,7,16,-2.4,-6.1,20.0,99.495,76.0,-8.270629935281331,0,1,0
2019,1,7,17,-1.95,-5.2,18.0,99.28,78.5,-7.374980652532798,0,1,0
2019,1,7,18,-1.3,-4.2,16.0,98.965,81.0,-6.209393306651776,0,1,0
2019,1,7,19,-0.45,-3.0,9.5,98.84,83.5,-3.7157938381300615,0,1,0
2019,1,7,20,-0.2,-1.45,6.5,98.765,91.5,-2.451332922726161,0,1,0
2019,1,7,21,0.8,0.55,8.5,98.635,98.0,-1.948882922674736,0,1,0
2019,1,7,22,2.35,1.65,19.0,98.455,95.5,-2.139126857319756,0,1,0
2019,1,7,23,5.35,3.85,25.0,98.425,90.0,0.9656911209762602,0,1,0
2019,1,8,0,6.300000000000001,4.550000000000001,20.5,98.415,88.5,2.6506244815171254,0,1,1
2019,1,8,1,6.699999999999999,4.75,16.0,98.43,87.5,3.705626786714436,0,1,0
2019,1,8,2,7.800000000000001,6.3,17.0,98.51,90.5,4.9432160966432575,0,1,0
2019,1,8,3,8.95,7.3,20.5,98.57,89.5,6.001207530717467,0,1,0
2019,1,8,4,8.4,6.949999999999999,20.5,98.63,90.5,5.305803501638155,0,1,0
2019,1,8,5,7.449999999999999,5.9,19.5,98.69,90.0,4.21340235417024,0,1,0
2019,1,8,6,6.2,4.35,16.5,98.775,88.0,3.017395489956701,0,1,19
2019,1,8,7,4.5,3.15,5.0,98.78,91.0,3.515618893868745,0,1,0
2019,1,8,8,2.8,2.4000000000000004,5.5,98.8,97.0,1.3830852786197392,0,1,0
2019,1,8,9,3.9,3.3,2.5,98.785,96.0,4.169062756042733,0,1,0
2019,1,8,10,6.3,4.05,1.5,98.69,85.0,7.568750706048004,0,1,0
2019,1,8,11,6.35,3.4,5.0,98.59,81.5,5.614358731740055,0,1,0
2019,1,8,12,6.199999999999999,3.8,5.0,98.435,85.0,5.444190636777516,0,1,0
2019,1,8,13,5.9,3.8,4.5,98.34,86.5,5.299151920226061,0,1,0
2019,1,8,14,6.25,4.35,6.0,98.26,87.5,5.160398175600695,0,1,0
2019,1,8,15,6.3,4.75,8.0,98.24,89.5,4.661214454955887,0,1,0
2019,1,8,16,5.9,4.65,6.5,98.22,91.0,4.6029830506129645,0,1,0
2019,1,8,17,4.5,4.05,5.5,98.135,97.0,3.325056941609893,0,1,0
2019,1,8,18,2.75,2.75,2.0,98.065,100.0,3.3438322032943546,0,1,0
2019,1,8,19,2.65,2.65,0.0,98.085,100.0,14.766975,0,1,0
2019,1,8,20,3.1,3.1,5.0,98.12,100.0,1.9273833408850485,0,1,0
2019,1,8,21,3.85,3.8,12.5,98.17,99.5,0.7674603390824948,0,1,0
2019,1,8,22,3.45,2.75,16.0,98.235,95.5,-0.322350126215587,0,1,0
2019,1,8,23,2.75,1.5,22.0,98.29,91.5,-2.0272778092379657,0,1,0
2019,1,9,0,2.15,1.0,20.5,98.365,92.0,-2.5965150106268124,0,1,1
2019,1,9,1,2.45,0.6499999999999999,19.0,98.44,88.5,-2.0134666152869656,0,1,0
2019,1,9,2,2.25,-0.0499999999999999,22.0,98.5,84.5,-2.663115724111459,0,1,0
2019,1,9,3,1.4,-0.25,15.5,98.545,89.0,-2.7776804854228665,0,1,0
2019,1,9,4,1.05,-1.35,18.0,98.575,84.5,-3.621584651389128,0,1,0
2019,1,9,5,0.5499999999999999,-3.0,19.5,98.615,77.0,-4.475405037558486,0,1,0
2019,1,9,6,0.0499999999999999,-3.8,16.0,98.66,75.5,-4.536233665896228,0,1,19
2019,1,9,7,-0.3,-4.25,15.0,98.705,75.0,-4.7860918978759495,0,1,0
2019,1,9,8,-0.75,-4.85,17.5,98.77,74.0,-5.790300437732121,0,1,0
2019,1,9,9,-0.95,-4.45,13.0,98.85,77.5,-5.1774617843917214,0,1,0
2019,1,9,10,-1.25,-4.949999999999999,22.0,98.905,76.0,-7.113981128225908,0,1,0
2019,1,9,11,-1.1,-5.45,21.5,98.895,72.5,-6.852149775611656,0,1,0
2019,1,9,12,-1.05,-5.699999999999999,22.5,98.865,70.5,-6.929264566342482,0,1,0
2019,1,9,13,-1.2,-6.300000000000001,23.0,98.86,68.5,-7.1890430100745935,0,1,0
2019,1,9,14,-1.0,-6.65,23.5,98.86,65.5,-7.000761211239747,0,1,0
2019,1,9,15,-1.15,-6.1,30.5,98.88,69.0,-8.027386057369466,0,1,0
2019,1,9,16,-1.65,-6.15,21.5,98.925,71.5,-7.5502585420017585,0,1,0
2019,1,9,17,-2.0,-5.6,23.0,98.975,76.5,-8.210096247744962,0,1,0
2019,1,9,18,-2.5,-5.05,23.0,99.025,83.0,-8.848254521288943,0,1,0
2019,1,9,19,-2.55,-5.15,22.5,99.055,82.5,-8.840291336844075,0,1,0
2019,1,9,20,-2.55,-5.699999999999999,22.0,99.085,79.0,-8.767159706896988,0,1,0
2019,1,9,21,-2.85,-6.5,19.5,99.12,76.0,-8.756846361019019,0,1,0
2019,1,9,22,-3.5,-7.6,20.5,99.16,73.5,-9.740210945714342,0,1,0
2019,1,9,23,-4.1,-8.6,23.5,99.19,71.5,-10.964339517685618,0,1,0
2019,1,10,0,-4.949999999999999,-9.75,23.5,99.225,69.0,-12.051127117840132,0,1,1
2019,1,10,1,-5.1,-10.1,18.5,99.28,68.0,-11.40947949325722,0,1,0
2019,1,10,2,-5.05,-10.25,19.0,99.355,67.0,-11.43798476774628,0,1,0
2019,1,10,3,-5.0,-9.4,20.5,99.42,71.5,-11.636767388657931,0,1,0
2019,1,10,4,-5.5,-9.4,22.5,99.47,74.0,-12.598643985497208,0,1,0
2019,1,10,5,-5.75,-10.15,25.5,99.52,71.5,-13.371539938211544,0,1,0
2019,1,10,6,-6.3,-10.35,23.5,99.58,73.0,-13.777201541614946,0,1,19
2019,1,10,7,-7.05,-10.95,22.0,99.64,73.5,-14.48970094075842,0,1,0
2019,1,10,8,-7.6,-11.35,24.0,99.695,74.5,-15.519775141708228,0,1,0
2019,1,10,9,-7.35,-11.5,19.0,99.835,72.0,-14.32817033450047,0,1,0
2019,1,10,10,-6.7,-11.35,21.0,99.925,70.0,-13.874052094202924,0,1,0
2019,1,10,11,-6.25,-11.45,23.5,99.91,66.5,-13.713272859252916,0,1,0
2019,1,10,12,-5.45,-10.45,21.0,99.86,68.0,-12.290484087872834,0,1,0
2019,1,10,13,-6.0,-10.9,24.0,99.865,68.0,-13.470509922782265,0,1,0
2019,1,10,14,-6.05,-11.0,24.5,99.88,68.0,-13.610205028446726,0,1,0
2019,1,10,15,-5.3,-10.35,19.5,99.93,68.0,-11.842002608806755,0,1,0
2019,1,10,16,-6.050000000000001,-11.0,19.5,99.995,68.0,-12.786438194864228,0,1,0
2019,1,10,17,-7.75,-11.6,20.0,100.1,74.0,-15.021453104834304,0,1,0
2019,1,10,18,-9.35,-14.05,19.5,100.23,68.5,-16.9419547735171,0,1,0
2019,1,10,19,-10.0,-13.75,17.0,100.3,74.0,-17.224904758553595,0,1,0
2019,1,10,20,-9.55,-13.15,14.5,100.335,75.0,-16.065164182205727,0,1,0
2019,1,10,21,-8.5,-11.6,18.0,100.36,78.0,-15.569895255029806,0,1,0
2019,1,10,22,-9.1,-12.8,15.5,100.395,74.5,-15.758271686537697,0,1,0
2019,1,10,23,-9.35,-13.2,9.0,100.4,73.5,-14.120012804034175,0,1,0
2019,1,11,0,-9.35,-12.95,11.0,100.41,75.0,-14.819204504361569,0,1,1
2019,1,11,1,-9.45,-13.25,11.0,100.445,74.0,-14.93954687117506,0,1,0
2019,1,11,2,-9.65,-13.75,11.5,100.455,72.0,-15.339420526616871,0,1,0
2019,1,11,3,-10.3,-13.95,7.5,100.525,75.0,-14.614320889130692,0,1,0
2019,1,11,4,-10.5,-14.15,6.5,100.565,75.0,-14.362718910495502,0,1,0
2019,1,11,5,-11.1,-14.05,3.5,100.585,79.0,-13.050093649189584,0,1,0
2019,1,11,6,-11.6,-14.1,4.0,100.65,81.5,-14.024489867629402,0,1,19
2019,1,11,7,-12.0,-14.2,4.0,100.735,84.0,-14.471075092685195,0,1,0
2019,1,11,8,-11.15,-14.25,5.5,100.835,78.5,-14.552505720622978,0,1,0
2019,1,11,9,-10.25,-14.6,4.5,100.915,70.5,-12.883797635745044,0,1,0
2019,1,11,10,-9.05,-14.7,5.5,100.995,64.0,-12.153599548693972,0,1,0
2019,1,11,11,-8.2,-14.7,3.5,101.005,59.5,-9.842692687146828,0,1,0
2019,1,11,12,-7.15,-15.55,4.0,100.945,52.0,-9.056229238883676,0,1,0
2019,1,11,13,-6.4,-14.3,6.0,100.905,53.5,-9.38252214330676,0,1,0
2019,1,11,14,-5.949999999999999,-12.8,8.5,100.9,59.0,-9.913249669759058,0,1,0
2019,1,11,15,-5.3,-12.9,7.5,100.89,56.0,-8.770147317797692,0,1,0
2019,1,11,16,-5.75,-12.95,5.5,100.9,58.0,-8.383889849948378,0,1,0
2019,1,11,17,-6.15,-12.7,6.5,100.905,61.0,-9.332182109835635,0,1,0
2019,1,11,18,-6.4,-12.2,3.5,100.95,64.5,-7.85189209001684,0,1,0
2019,1,11,19,-7.55,-10.65,3.0,100.99,78.5,-8.696195987786576,0,1,0
2019,1,11,20,-6.75,-10.0,1.5,101.0,77.5,-6.062958510303142,0,1,0
2019,1,11,21,-6.45,-10.35,2.0,101.035,74.5,-6.4496078189654895,0,1,0
2019,1,11,22,-6.45,-9.6,3.5,101.02,78.5,-7.907192106603784,0,1,0
2019,1,11,23,-6.199999999999999,-9.75,2.0,101.005,76.5,-6.18348173140408,0,1,0
2019,1,12,0,-6.05,-10.05,0.0,101.02,74.0,9.359925,1,1,1
2019,1,12,1,-6.050000000000001,-10.05,1.5,100.99,73.5,-5.331755717088907,1,1,0
2019,1,12,2,-5.949999999999999,-9.65,0.0,101.035,75.5,9.422075,1,1,0
2019,1,12,3,-5.95,-9.6,0.0,101.085,75.5,9.422075,1,1,0
2019,1,12,4,-5.85,-9.45,1.5,101.065,76.0,-5.12284063331341,1,1,0
2019,1,12,5,-5.85,-9.15,5.5,101.08,78.0,-8.498123477183094,1,1,0
2019,1,12,6,-5.9,-9.45,5.5,101.12,76.0,-8.555240290800452,1,1,19
2019,1,12,7,-5.9,-9.9,5.0,101.155,73.5,-8.282702356867281,1,1,0
2019,1,12,8,-5.7,-9.6,7.0,101.2,74.0,-9.031125780487775,1,1,0
2019,1,12,9,-5.4,-9.5,10.5,101.285,73.0,-9.918633359833736,1,1,0
2019,1,12,10,-5.25,-9.95,12.0,101.34,69.5,-10.161938219507809,1,1,0
2019,1,12,11,-5.199999999999999,-7.699999999999999,9.5,101.355,82.5,-9.3679736349325,1,1,0
2019,1,12,12,-4.75,-7.25,12.0,101.3,83.5,-9.55614733907385,1,1,0
2019,1,12,13,-4.85,-7.2,14.5,101.24,84.5,-10.2854711307248,1,1,0
2019,1,12,14,-5.2,-6.699999999999999,16.5,101.22,89.5,-11.146273579451686,1,1,0
2019,1,12,15,-4.9,-6.9,14.0,101.2,86.0,-10.232619125331128,1,1,0
2019,1,12,16,-4.9,-7.800000000000001,16.5,101.19,80.0,-10.773545446046205,1,1,0
2019,1,12,17,-5.050000000000001,-8.55,18.0,101.17,76.5,-11.253489853714589,1,1,0
2019,1,12,18,-5.0,-8.8,16.5,101.205,74.5,-10.897788157181363,1,1,0
2019,1,12,19,-5.05,-9.3,15.5,101.275,72.0,-10.751472223250548,1,1,0
2019,1,12,20,-5.050000000000001,-9.4,15.0,101.2,72.0,-10.642984571110851,1,1,0
2019,1,12,21,-5.55,-9.7,17.5,101.175,73.0,-11.782142458160177,1,1,0
2019,1,12,22,-6.199999999999999,-10.45,13.5,101.16,71.5,-11.7044475452931,1,1,0
2019,1,12,23,-6.1,-9.9,14.5,101.15,75.0,-11.822623538033556,1,1,0
2019,1,13,0,-6.7,-11.15,16.0,101.11,71.0,-12.90203186967397,1,1,1
2019,1,13,1,-6.8,-11.5,14.5,101.09,69.0,-12.683428886126462,1,1,0
2019,1,13,2,-7.1,-12.4,15.0,101.075,66.5,-13.170696145875386,1,1,0
2019,1,13,3,-7.1,-12.15,15.5,101.08,67.5,-13.285778124420586,1,1,0
2019,1,13,4,-7.15,-11.75,16.5,101.03,69.5,-13.56900644658733,1,1,0
2019,1,13,5,-7.35,-11.55,15.5,100.99,72.0,-13.594839819685223,1,1,0
2019,1,13,6,-7.1,-10.3,16.5,100.99,78.0,-13.50688509101975,1,1,19
2019,1,13,7,-6.75,-9.2,18.0,101.02,83.0,-13.380414254362666,1,1,0
2019,1,13,8,-6.800000000000001,-9.15,21.5,101.0,83.5,-14.08709517274545,1,1,0
2019,1,13,9,-7.1,-8.9,22.0,101.02,87.5,-14.553284732245771,1,1,0
2019,1,13,10,-7.25,-8.7,22.5,101.06,89.5,-14.828175217749068,1,1,0
2019,1,13,11,-6.25,-7.9,23.0,101.03,88.5,-13.634441572868798,1,1,0
2019,1,13,12,-5.35,-7.15,24.0,100.94,87.5,-12.637995927593591,1,1,0
2019,1,13,13,-5.75,-7.75,23.0,100.86,86.0,-12.996283299324816,1,1,0
2019,1,13,14,-5.949999999999999,-8.45,21.5,100.85,82.5,-13.008199806506198,1,1,0
2019,1,13,15,-5.85,-8.149999999999999,20.0,100.845,84.0,-12.623964502563156,1,1,0
2019,1,13,16,-5.8,-8.05,20.5,100.845,84.0,-12.648264158227848,1,1,0
2019,1,13,17,-5.8,-7.8,18.5,100.81,86.0,-12.28720827716074,1,1,0
2019,1,13,18,-5.8,-7.95,18.0,100.8,85.0,-12.191838854000505,1,1,0
2019,1,13,19,-5.6,-7.85,20.0,100.8,84.0,-12.308505475948529,1,1,0
2019,1,13,20,-5.4,-7.7,17.0,100.8,83.5,-11.496064537547667,1,1,0
2019,1,13,21,-5.45,-8.0,16.5,100.795,82.5,-11.45688035728959,1,1,0
2019,1,13,22,-5.3,-7.65,13.5,100.79,84.0,-10.603920827870292,1,1,0
2019,1,13,23,-6.050000000000001,-8.1,12.5,100.77,85.5,-11.265479863232494,1,1,0
2019,1,14,0,-6.300000000000001,-8.5,8.5,100.72,85.0,-10.326216834422691,0,1,1
2019,1,14,1,-6.5,-8.15,9.0,100.655,88.5,-10.742658990504957,0,1,0
2019,1,14,2,-7.15,-8.649999999999999,8.5,100.635,89.0,-11.329137091462938,0,1,0
2019,1,14,3,-7.800000000000001,-9.15,6.5,100.645,90.0,-11.240316758361791,0,1,0
2019,1,14,4,-8.5,-9.75,6.0,100.59,91.0,-11.796761880042382,0,1,0
2019,1,14,5,-8.5,-9.6,3.5,100.56,92.0,-10.174492786668493,0,1,0
2019,1,14,6,-8.350000000000001,-9.25,0.0,100.575,93.0,7.930474999999998,0,1,19
2019,1,14,7,-7.95,-8.95,2.0,100.585,93.0,-8.046364344333945,0,1,0
2019,1,14,8,-7.25,-8.25,1.5,100.59,93.0,-6.585246219741886,0,1,0
2019,1,14,9,-6.45,-7.95,3.5,100.6,89.5,-7.907192106603784,0,1,0
2019,1,14,10,-6.05,-8.05,4.0,100.64,86.0,-7.828119869980237,0,1,0
2019,1,14,11,-5.0,-7.949999999999999,6.5,100.61,79.5,-8.00227008207498,0,1,0
2019,1,14,12,-4.0,-8.15,6.0,100.505,73.0,-6.623391015608902,0,1,0
2019,1,14,13,-2.95,-8.3,8.0,100.39,67.0,-6.2030572843425205,0,1,0
2019,1,14,14,-2.1,-8.55,7.5,100.315,61.5,-5.029876232144572,0,1,0
2019,1,14,15,-1.6,-8.25,6.5,100.27,61.0,-4.070356260869568,0,1,0
2019,1,14,16,-2.15,-9.15,9.5,100.255,59.0,-5.738679239090936,0,1,0
2019,1,14,17,-3.15,-8.65,10.5,100.235,66.0,-7.220639522459898,0,1,0
2019,1,14,18,-4.4,-8.6,8.0,100.255,72.5,-7.906105286719027,0,1,0
2019,1,14,19,-5.2,-8.05,8.5,100.255,80.5,-9.028320031194133,0,1,0
2019,1,14,20,-5.9,-7.800000000000001,8.0,100.235,86.5,-9.66787908228093,0,1,0
2019,1,14,21,-6.15,-7.9,8.5,100.23,87.0,-10.149230906709706,0,1,0
2019,1,14,22,-6.35,-7.9,3.5,100.235,89.0,-7.796592073429894,0,1,0
2019,1,14,23,-6.85,-8.2,6.0,100.225,90.5,-9.899859229750106,0,1,0
2019,1,15,0,-6.4,-7.55,5.0,100.2,91.0,-8.849929340075745,0,1,1
2019,1,15,1,-5.6,-6.9,6.5,100.12,90.5,-8.696137226993581,0,1,0
2019,1,15,2,-5.35,-6.7,6.0,100.105,90.0,-8.175402274938946,0,1,0
2019,1,15,3,-4.75,-6.300000000000001,7.5,100.085,89.0,-8.127288224951062,0,1,0
2019,1,15,4,-4.800000000000001,-6.25,7.0,100.07,89.5,-7.984582390348558,0,1,0
2019,1,15,5,-4.5,-5.9,8.5,100.04,90.0,-8.20238570186687,0,1,0
2019,1,15,6,-4.25,-5.699999999999999,8.5,100.02,89.5,-7.907409155678561,0,1,19
2019,1,15,7,-3.75,-5.55,8.5,100.01,87.5,-7.317456063301945,0,1,0
