Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2022,12,1,18,-1.7999999999999998,-7.2,11.0,100.99,66.5,-5.733355809942701,0,1,0
2022,12,1,19,-3.1500000000000004,-7.550000000000001,5.5,101.015,72.0,-5.413815541845794,0,1,0
2022,12,1,20,-3.65,-7.65,5.0,101.005,74.0,-5.7301809324292,0,1,0
2022,12,1,21,-4.699999999999999,-7.800000000000001,4.5,100.985,79.0,-6.635167912176026,0,1,0
2022,12,1,22,-5.25,-8.149999999999999,6.0,100.915,80.0,-8.060438477951536,0,1,0
2022,12,1,23,-5.449999999999999,-8.25,5.5,100.885,81.0,-8.041188968244235,0,1,0
2022,12,2,0,-5.6,-7.75,3.5,100.87,84.5,-6.967091824625733,0,1,1
2022,12,2,1,-3.65,-5.95,7.0,100.845,84.0,-6.647332502948444,0,1,0
2022,12,2,2,-3.3,-5.5,8.0,100.805,85.0,-6.614137836640298,0,1,0
2022,12,2,3,-2.35,-4.55,7.5,100.765,85.0,-5.322084910711222,0,1,0
2022,12,2,4,-1.25,-3.8,6.0,100.73,83.0,-3.4618865984551084,0,1,0
2022,12,2,5,-0.65,-3.6,5.0,100.67,80.5,-2.326819033178423,0,1,0
2022,12,2,6,-0.55,-3.6,4.5,100.635,80.0,-1.962769109867664,0,1,19
2022,12,2,7,-0.65,-3.2,4.0,100.605,83.0,-1.7992193317269964,0,1,0
2022,12,2,8,0.1,-2.95,11.5,100.515,80.0,-3.565542568220296,0,1,0
2022,12,2,9,1.65,-2.85,8.5,100.46,72.0,-0.9459626656344874,0,1,0
2022,12,2,10,2.9,-3.1,11.0,100.41,64.5,-0.0772645697084406,0,1,0
2022,12,2,11,4.05,-3.8,15.5,100.285,56.5,0.4983734843823044,0,1,0
2022,12,2,12,4.800000000000001,-4.35,17.0,100.205,51.5,1.2070159525089577,0,1,0
2022,12,2,13,5.5,-4.5,15.5,100.055,48.5,2.290931316917208,0,1,0
2022,12,2,14,5.8,-3.4,13.0,99.965,52.0,3.0520534216730915,0,1,0
2022,12,2,15,6.199999999999999,-3.75,14.0,99.85,49.0,3.3794947468638634,0,1,0
2022,12,2,16,6.300000000000001,-3.2,12.5,99.84,50.5,3.745309177029135,0,1,0
2022,12,2,17,5.7,-1.2000000000000002,13.5,99.755,61.0,2.846961273964053,0,1,0
2022,12,2,18,6.6,-1.7000000000000002,15.0,99.65,55.5,3.7218153537705376,0,1,0
2022,12,2,19,7.300000000000001,-1.6,13.5,99.515,53.5,4.803453216049052,0,1,0
2022,12,2,20,7.4,-1.8,16.0,99.425,52.0,4.573191044883981,0,1,0
2022,12,2,21,8.7,-1.95,18.0,99.325,47.0,5.949575151527225,0,1,0
2022,12,2,22,9.4,-2.05,18.0,99.205,45.0,6.825367551794081,0,1,0
2022,12,2,23,7.9,1.25,17.5,99.155,62.5,5.007498203247604,0,1,0
2022,12,3,0,7.75,2.65,18.0,99.155,70.5,4.760999751165064,1,1,1
2022,12,3,1,9.45,2.1500000000000004,22.0,98.95,60.5,6.492950250066837,1,1,0
2022,12,3,2,10.2,2.5,23.5,98.86,58.5,7.31926363785501,1,1,0
2022,12,3,3,10.2,2.7,21.0,98.8,60.0,7.535787351379894,1,1,0
2022,12,3,4,9.8,6.5,27.0,98.745,79.5,6.529236102374098,1,1,0
2022,12,3,5,9.35,8.1,26.5,98.665,92.0,5.986009353483798,1,1,0
2022,12,3,6,8.85,7.8,26.0,98.635,93.5,5.380757719955946,1,1,19
2022,12,3,7,8.8,8.0,21.0,98.635,95.0,5.762191184290193,1,1,0
2022,12,3,8,9.5,8.8,16.5,98.6,95.0,7.117404957417024,1,1,0
2022,12,3,9,9.8,9.0,20.5,98.5,94.5,7.075922848385504,1,1,0
2022,12,3,10,10.75,9.1,31.5,98.43,90.0,7.457173836267064,1,1,0
2022,12,3,11,6.05,3.6,32.0,98.815,84.0,1.2603521006437868,1,1,0
2022,12,3,12,5.15,0.65,39.0,99.08,72.5,-0.4425951166645561,1,1,0
2022,12,3,13,5.0,0.45,30.5,99.28,72.5,0.0079827360064728,1,1,0
2022,12,3,14,4.55,-1.2,28.0,99.53,66.5,-0.355352485699417,1,1,0
2022,12,3,15,3.35,-1.9,23.5,99.735,68.5,-1.4389658457431231,1,1,0
2022,12,3,16,3.2,-2.7,17.5,99.9,65.5,-0.8595137750882014,1,1,0
2022,12,3,17,2.85,-3.7,19.5,100.02,62.0,-1.579135906982243,1,1,0
2022,12,3,18,2.45,-5.15,21.5,100.165,57.5,-2.346175010730083,1,1,0
2022,12,3,19,1.65,-6.2,20.0,100.245,56.0,-3.1601937041244077,1,1,0
2022,12,3,20,1.25,-7.4,24.0,100.3,52.5,-4.1847768995239925,1,1,0
2022,12,3,21,1.0,-7.5,20.0,100.305,53.0,-3.980387173322433,1,1,0
2022,12,3,22,0.7,-7.65,18.0,100.35,53.5,-4.059480851522556,1,1,0
2022,12,3,23,0.4,-7.75,17.5,100.375,54.5,-4.354754953671233,1,1,0
2022,12,4,0,0.15,-7.1,11.5,100.42,59.0,-3.505163706895185,1,1,1
2022,12,4,1,-0.1,-6.7,13.5,100.365,61.0,-4.245322016094057,1,1,0
2022,12,4,2,-0.35,-6.6,17.0,100.38,62.5,-5.206794294921594,1,1,0
2022,12,4,3,-1.35,-6.8,11.0,100.41,67.0,-5.1918151592819735,1,1,0
2022,12,4,4,-2.45,-6.9,12.0,100.35,72.0,-6.769509289077648,1,1,0
2022,12,4,5,-3.25,-7.15,11.5,100.33,75.0,-7.610926277002711,1,1,0
2022,12,4,6,-3.65,-7.4,13.5,100.32,75.5,-8.58628851259514,1,1,19
2022,12,4,7,-4.5,-7.6,9.0,100.29,79.5,-8.372586138905508,1,1,0
2022,12,4,8,-4.8,-7.5,9.0,100.255,81.5,-8.728097066645423,1,1,0
2022,12,4,9,-2.8,-7.0,8.0,101.08,73.0,-6.0268799047863295,1,1,0
2022,12,4,10,-2.9,-7.15,18.0,100.25,72.5,-8.56355605289496,1,1,0
2022,12,4,11,-1.6,-7.1,18.0,100.165,66.5,-6.93708445239937,1,1,0
2022,12,4,12,-0.5,-7.15,19.5,100.025,61.0,-5.797614858038946,1,1,0
2022,12,4,13,1.15,-7.15,23.0,99.86,53.5,-4.189699124417883,1,1,0
2022,12,4,14,2.35,-7.65,21.0,99.795,48.5,-2.409019728373069,1,1,0
2022,12,4,15,2.65,-7.75,19.5,99.69,46.5,-1.8309853965975704,1,1,0
2022,12,4,16,1.75,-5.35,22.5,99.73,59.5,-3.3620145947395064,1,1,0
2022,12,4,17,0.3999999999999999,-4.9,17.5,99.695,67.5,-4.354754953671233,1,1,0
2022,12,4,18,-0.25,-4.85,14.0,99.705,71.5,-4.530247097789982,1,1,0
2022,12,4,19,-0.45,-4.699999999999999,14.0,99.69,73.0,-4.775510410802504,1,1,0
2022,12,4,20,-0.75,-4.7,12.5,99.69,75.0,-4.82360278522548,1,1,0
2022,12,4,21,-1.6,-5.0,9.5,99.65,78.0,-5.084216315250653,1,1,0
2022,12,4,22,-2.0,-5.4,9.0,99.57,77.5,-5.4099950744061935,1,1,0
2022,12,4,23,-1.7000000000000002,-5.35,10.0,99.56,76.5,-5.345498870852488,1,1,0
2022,12,5,0,-1.75,-5.3,10.5,99.53,77.0,-5.541887801427288,0,1,1
2022,12,5,1,-1.65,-6.0,10.0,99.495,73.0,-5.2857680273974506,0,1,0
2022,12,5,2,-1.45,-6.449999999999999,10.0,99.495,69.5,-5.046844653577298,0,1,0
2022,12,5,3,-2.3,-6.35,9.0,99.505,74.5,-5.765506002146111,0,1,0
2022,12,5,4,-2.0,-5.75,10.0,99.5,76.5,-5.703883931582716,0,1,0
2022,12,5,5,-1.6,-5.35,8.0,99.5,75.5,-4.617460868336807,0,1,0
2022,12,5,6,-2.0,-5.5,8.0,99.52,77.5,-5.087267213819981,0,1,19
2022,12,5,7,-2.05,-5.5,7.5,99.53,78.0,-4.971434496431241,0,1,0
2022,12,5,8,-0.8,-4.8,10.5,99.555,74.0,-4.402734847869444,0,1,0
2022,12,5,9,1.3,-3.35,14.0,99.535,71.5,-2.6294564219429333,0,1,0
2022,12,5,10,2.05,-2.6500000000000004,16.5,99.58,71.0,-2.138677022152492,0,1,0
2022,12,5,11,3.4,-2.95,21.0,99.555,63.0,-1.078822603055793,0,1,0
2022,12,5,12,3.9,-3.5,19.0,99.53,58.5,-0.1913931058114979,0,1,0
2022,12,5,13,4.05,-3.8,15.5,99.5,56.0,0.4983734843823044,0,1,0
2022,12,5,14,4.550000000000001,-4.3,15.5,99.48,53.5,1.116496874911583,0,1,0
2022,12,5,15,5.05,-4.55,16.5,99.455,50.0,1.588604311902348,0,1,0
2022,12,5,16,4.5,-4.65,11.0,99.51,51.5,1.8482132993074785,0,1,0
2022,12,5,17,4.2,-5.4,9.0,99.52,50.0,1.9372307655521035,0,1,0
2022,12,5,18,4.2,-5.6,6.5,99.515,48.5,2.6370261400102564,0,1,0
2022,12,5,19,3.9,-5.1,6.0,99.53,52.0,2.458748946396543,0,1,0
2022,12,5,20,3.45,-4.0,5.5,99.545,58.5,2.1256038556453865,0,1,0
2022,12,5,21,4.0,-2.8,6.5,99.51,61.5,2.405737091704056,0,1,0
2022,12,5,22,3.95,-1.35,4.5,99.53,68.0,3.103687422755865,0,1,0
2022,12,5,23,4.25,-1.3,11.5,99.45,67.0,1.4459029217638868,0,1,0
2022,12,6,0,4.95,-2.2,6.0,99.52,60.0,3.665868814764354,0,1,1
2022,12,6,1,5.4,-1.95,7.0,99.5,59.0,3.8762426978959255,0,1,0
2022,12,6,2,4.75,-2.4,5.5,99.535,59.5,3.6106410096966792,0,1,0
2022,12,6,3,4.95,-2.05,5.5,99.62,60.5,3.839108264166107,0,1,0
2022,12,6,4,5.3,-1.45,6.5,99.625,61.5,3.90911590569436,0,1,0
2022,12,6,5,5.75,-1.35,8.5,99.67,60.0,3.891652691853769,0,1,0
2022,12,6,6,5.45,0.85,12.5,99.645,73.0,2.7121779475374432,0,1,19
2022,12,6,7,5.55,2.1,8.5,99.725,78.5,3.655671454903121,0,1,0
2022,12,6,8,5.55,2.2,6.0,99.78,79.0,4.355651596688819,0,1,0
2022,12,6,9,5.9,2.5,8.0,99.835,78.5,4.191408109472714,0,1,0
2022,12,6,10,5.9,3.1,6.0,99.925,83.0,4.758024886144758,0,1,0
2022,12,6,11,5.4,3.95,1.5,99.93,90.5,6.628632829058267,0,1,0
2022,12,6,12,5.699999999999999,4.55,3.0,99.875,92.5,5.80191060450227,0,1,0
2022,12,6,13,5.550000000000001,4.6,7.5,99.85,93.5,3.911709331994916,0,1,0
2022,12,6,14,6.3,5.2,10.0,99.76,92.5,4.211436081953595,0,1,0
2022,12,6,15,6.0,4.65,8.0,99.815,91.0,4.3088596958435055,0,1,0
2022,12,6,16,5.85,4.45,4.0,99.875,91.0,5.4577905754296845,0,1,0
2022,12,6,17,5.6,4.4,6.0,99.87,92.5,4.413133495182526,0,1,0
2022,12,6,18,5.5,4.25,8.0,99.875,92.0,3.721601763989536,0,1,0
2022,12,6,19,5.35,4.2,9.0,99.835,92.0,3.300022655221788,0,1,0
2022,12,6,20,4.9,3.85,11.0,99.875,93.0,2.329582766561457,0,1,0
2022,12,6,21,4.800000000000001,3.85,11.0,99.875,94.0,2.209240399747964,0,1,0
2022,12,6,22,4.800000000000001,3.9,10.5,99.815,94.0,2.3122720362610014,0,1,0
2022,12,6,23,4.75,3.75,9.0,99.815,93.0,2.589000799741952,0,1,0
2022,12,7,0,4.8,3.7,8.5,99.81,93.0,2.770741816338198,0,1,1
2022,12,7,1,4.85,3.95,8.5,99.76,94.0,2.829737125575857,0,1,0
2022,12,7,2,4.85,4.1,6.5,99.785,95.0,3.388715547005408,0,1,0
2022,12,7,3,4.95,4.25,5.5,99.815,95.5,3.839108264166107,0,1,0
2022,12,7,4,4.85,4.25,3.0,99.83,96.0,4.871843389147891,0,1,0
2022,12,7,5,4.800000000000001,4.300000000000001,5.0,99.84,96.5,3.855955083793824,0,1,0
2022,12,7,6,4.75,4.300000000000001,4.5,99.875,97.0,4.00439080633338,0,1,19
2022,12,7,7,4.75,4.300000000000001,2.5,99.91,97.0,5.087578417191562,0,1,0
2022,12,7,8,4.85,4.45,5.0,99.93,97.0,3.912677782114667,0,1,0
2022,12,7,9,5.05,4.65,5.5,100.015,97.5,3.953341891400824,0,1,0
2022,12,7,10,5.699999999999999,5.199999999999999,6.0,100.03,96.5,4.528097292169935,0,1,0
2022,12,7,11,6.25,5.15,6.0,100.08,93.0,5.160398175600695,0,1,0
2022,12,7,12,7.300000000000001,5.45,6.0,100.01,88.0,6.367518043968509,0,1,0
2022,12,7,13,7.15,5.050000000000001,4.0,100.055,87.0,6.909192556861019,0,1,0
2022,12,7,14,7.25,5.45,2.5,100.04,88.5,7.789095067629296,0,1,0
2022,12,7,15,7.85,5.6,7.5,100.065,85.5,6.600029174808094,0,1,0
2022,12,7,16,7.8,5.35,6.5,100.11,85.0,6.800229009521871,0,1,0
2022,12,7,17,7.449999999999999,5.15,7.0,100.195,85.5,6.260035975435257,0,1,0
2022,12,7,18,7.25,5.050000000000001,4.5,100.265,85.5,6.819088880013118,0,1,0
2022,12,7,19,7.35,5.05,7.0,100.32,85.5,6.143753376530901,0,1,0
2022,12,7,20,7.3,4.8,10.5,100.395,84.0,5.310042966676374,0,1,0
2022,12,7,21,6.7,4.15,11.0,100.455,83.5,4.495745369204366,0,1,0
2022,12,7,22,6.25,3.7,11.5,100.515,84.0,3.861057374768313,0,1,0
2022,12,7,23,5.8,3.25,10.5,100.5,84.0,3.5113804084271485,0,1,0
2022,12,8,0,5.6,2.6500000000000004,4.5,100.525,81.5,4.961388151384492,0,1,1
2022,12,8,1,4.85,2.4,5.5,100.525,84.5,3.724874636931393,0,1,0
2022,12,8,2,4.9,2.6,7.0,100.575,85.5,3.2948297033741385,0,1,0
2022,12,8,3,4.65,2.5,6.0,100.6,86.0,3.320977423802125,0,1,0
2022,12,8,4,4.35,2.35,4.5,100.595,87.0,3.554039114544622,0,1,0
2022,12,8,5,4.25,2.2,5.5,100.605,86.5,3.0394728735231045,0,1,0
2022,12,8,6,4.15,1.95,5.5,100.635,85.5,2.925239246288391,0,1,19
2022,12,8,7,3.65,1.8,3.5,100.685,87.5,3.2634112439589265,0,1,0
2022,12,8,8,3.25,1.4,1.5,100.695,88.0,4.382795678471681,0,1,0
2022,12,8,9,3.8,1.7,4.5,100.705,86.0,2.9348055383350804,0,1,0
2022,12,8,10,4.55,0.9,6.0,100.765,77.0,3.206013626814713,0,1,0
2022,12,8,11,5.15,0.25,3.5,100.795,71.0,4.922411741567251,0,1,0
2022,12,8,12,5.6,0.4,6.0,101.56,69.0,4.413133495182526,0,1,0
2022,12,8,13,4.65,0.1,6.5,100.67,72.5,3.157426498699209,0,1,0
2022,12,8,14,4.75,0.05,6.0,100.625,71.5,3.4359412207895343,0,1,0
2022,12,8,15,4.4,-1.0,9.0,100.64,68.0,2.174238050712048,0,1,0
2022,12,8,16,4.0,-0.4499999999999999,8.0,100.685,73.0,1.9598279684276343,0,1,0
2022,12,8,17,3.5,-0.8500000000000001,5.0,100.72,73.5,2.3811649274518185,0,1,0
2022,12,8,18,2.6,-2.9,10.5,100.8,67.5,-0.3257663825045322,0,1,0
2022,12,8,19,1.5,-3.65,14.5,100.82,68.5,-2.47673690159632,0,1,0
2022,12,8,20,-0.2,-4.2,10.0,100.845,74.5,-3.553573567201348,0,1,0
2022,12,8,21,-1.15,-4.35,9.5,100.86,78.5,-4.548746650290421,0,1,0
2022,12,8,22,-2.0,-5.05,9.5,100.865,80.0,-5.560189350770859,0,1,0
2022,12,8,23,-2.6,-5.35,6.0,100.87,81.0,-5.013897857785152,0,1,0
2022,12,9,0,-3.2,-5.35,5.0,100.865,84.5,-5.219676647541582,0,1,1
2022,12,9,1,-4.300000000000001,-6.15,5.5,100.855,87.0,-6.727502255045016,0,1,0
2022,12,9,2,-4.05,-5.6,8.0,100.86,88.5,-7.49502473442125,0,1,0
2022,12,9,3,-3.6,-5.2,9.5,100.88,89.0,-7.464081492851679,0,1,0
2022,12,9,4,-2.35,-4.4,5.5,100.88,85.5,-4.499946523968076,0,1,0
2022,12,9,5,-1.55,-3.95,6.5,100.85,83.5,-4.012533998793017,0,1,0
2022,12,9,6,-1.1,-3.6,7.5,100.845,83.0,-3.8610415178779727,0,1,19
2022,12,9,7,-1.0,-3.5,7.5,100.87,83.0,-3.744158046451312,0,1,0
2022,12,9,8,-1.0,-3.4,7.5,100.88,83.5,-3.744158046451312,0,1,0
2022,12,9,9,-0.5,-3.2,7.5,100.885,82.0,-3.159740689318013,0,1,0
2022,12,9,10,-0.4499999999999999,-2.25,11.5,100.9,87.5,-4.229710042796513,0,1,0
2022,12,9,11,0.7,-1.55,16.5,100.895,85.0,-3.815953622477168,0,1,0
2022,12,9,12,0.9,-2.0,21.0,100.85,81.0,-4.245958615715974,0,1,0
2022,12,9,13,0.8500000000000001,-2.45,24.5,100.795,78.5,-4.757716095870709,0,1,0
2022,12,9,14,0.75,-2.3,23.0,100.775,80.0,-4.700225743253067,0,1,0
2022,12,9,15,0.4,-1.9,25.5,100.745,84.5,-5.455155641591215,0,1,0
2022,12,9,16,0.5,-2.35,23.0,100.72,81.0,-5.019304880025057,0,1,0
2022,12,9,17,0.3,-2.85,25.5,100.765,79.5,-5.58387733747122,0,1,0
2022,12,9,18,0.0,-2.75,26.0,100.75,82.0,-6.02944538992948,0,1,0
2022,12,9,19,0.1499999999999999,-3.35,26.0,100.775,77.5,-5.836052116880574,0,1,0
2022,12,9,20,0.2,-3.85,23.5,100.765,74.5,-5.466472834551023,0,1,0
2022,12,9,21,0.45,-3.7,19.5,100.77,74.0,-4.60132978236615,0,1,0
2022,12,9,22,0.6,-4.1,27.5,100.74,71.0,-5.424886940850814,0,1,0
2022,12,9,23,0.25,-3.75,26.0,100.72,74.5,-5.707123268181305,0,1,0
2022,12,10,0,0.15,-3.1500000000000004,26.5,100.73,78.0,-5.894197371977678,1,1,1
2022,12,10,1,0.15,-3.15,24.0,100.69,78.5,-5.593646737535592,1,1,0
2022,12,10,2,-0.3,-3.55,21.5,100.705,79.0,-5.836718842680598,1,1,0
2022,12,10,3,-0.3999999999999999,-3.45,23.0,100.73,80.0,-6.167989772404223,1,1,0
2022,12,10,4,-0.4499999999999999,-3.25,24.0,100.725,81.5,-6.362121194632828,1,1,0
2022,12,10,5,-0.3999999999999999,-2.95,26.5,100.725,82.5,-6.6044271218693975,1,1,0
2022,12,10,6,-0.55,-3.1,28.0,100.74,83.0,-6.971346707790547,1,1,19
2022,12,10,7,-0.55,-2.9,26.0,100.78,84.0,-6.738554057775467,1,1,0
2022,12,10,8,-0.55,-2.45,24.5,100.805,86.5,-6.553873270596278,1,1,0
2022,12,10,9,-0.6,-2.8,29.5,100.73,85.0,-7.202086048540728,1,1,0
2022,12,10,10,-0.65,-2.7,31.0,100.705,86.0,-7.426440247259784,1,1,0
2022,12,10,11,-0.05,-2.85,30.0,100.695,81.5,-6.538189322669083,1,1,0
2022,12,10,12,0.6000000000000001,-2.45,28.5,100.615,80.0,-5.533309589947833,1,1,0
2022,12,10,13,0.4,-1.9,26.5,100.555,85.0,-5.571365667481443,1,1,0
2022,12,10,14,0.6,-1.8,27.5,100.495,84.0,-5.424886940850814,1,1,0
2022,12,10,15,0.3,-1.9,25.5,100.46,85.0,-5.58387733747122,1,1,0
2022,12,10,16,0.35,-2.05,25.5,100.41,84.5,-5.519516489531218,1,1,0
2022,12,10,17,0.4,-1.7999999999999998,24.5,100.45,85.0,-5.335052330603928,1,1,0
2022,12,10,18,0.5,-1.8,27.5,100.425,84.5,-5.55441778114193,1,1,0
2022,12,10,19,0.3,-2.2,24.0,100.335,83.0,-5.401528123261283,1,1,0
2022,12,10,20,0.0999999999999999,-2.45,20.0,100.29,83.5,-5.116039669135081,1,1,0
2022,12,10,21,0.1499999999999999,-2.4,21.5,100.245,83.0,-5.265538942906876,1,1,0
2022,12,10,22,0.5,-2.3,18.0,100.22,81.5,-4.309707251598801,1,1,0
2022,12,10,23,0.7999999999999999,-2.0,19.5,100.1,81.5,-4.160593175539331,1,1,0
2022,12,11,0,1.0,-2.15,16.5,100.085,79.5,-3.443225489071686,1,1,1
2022,12,11,1,0.4999999999999999,-1.35,13.0,100.08,87.0,-3.4096399993852056,1,1,0
2022,12,11,2,0.05,-1.05,13.5,100.0,92.5,-4.061900896523587,1,1,0
2022,12,11,3,-0.0999999999999999,-1.0,10.5,100.005,93.5,-3.56335898735314,1,1,0
2022,12,11,4,-0.5,-1.6,9.5,99.94,92.5,-3.775290467570089,1,1,0
2022,12,11,5,-1.4,-2.5,10.5,99.91,92.5,-5.122199871169135,1,1,0
2022,12,11,6,-1.75,-2.6500000000000004,8.5,99.855,93.5,-4.957643693795481,1,1,19
2022,12,11,7,-1.85,-2.7,6.5,99.85,94.5,-4.359467571252318,1,1,0
2022,12,11,8,-1.8,-2.5,5.0,99.835,95.0,-3.631441094557887,1,1,0
2022,12,11,9,-1.4,-2.1,6.0,99.82,95.0,-3.634332293936225,1,1,0
2022,12,11,10,-1.2999999999999998,-2.4,7.0,99.85,92.5,-3.914691428696039,1,1,0
2022,12,11,11,-0.9,-2.45,5.0,99.83,89.5,-2.610432524782654,1,1,0
2022,12,11,12,-0.15,-2.3,7.5,99.78,85.5,-2.750648539324703,1,1,0
2022,12,11,13,0.5,-1.75,10.5,99.775,85.0,-2.843893964053448,1,1,0
2022,12,11,14,0.9,-1.9,10.5,99.8,81.5,-2.364250615186988,1,1,0
2022,12,11,15,1.3,-1.95,9.5,99.85,79.0,-1.6334118077291635,1,1,0
2022,12,11,16,0.7,-2.3,11.5,99.91,80.5,-2.8409962323189686,1,1,0
2022,12,11,17,0.55,-2.3,7.0,99.95,81.5,-1.7634633489654217,1,1,0
2022,12,11,18,0.4,-2.45,10.5,99.99,81.5,-2.963804801270064,1,1,0
2022,12,11,19,0.2,-2.4,8.0,100.02,82.5,-2.5033323136625225,1,1,0
2022,12,11,20,-0.0499999999999999,-2.9000000000000004,6.5,100.075,81.0,-2.2778661364965105,1,1,0
2022,12,11,21,-0.1,-2.75,4.5,100.085,82.5,-1.4561234566053116,1,1,0
2022,12,11,22,-0.35,-2.6,2.5,100.105,85.0,-0.4235155497014152,1,1,0
2022,12,11,23,-0.4,-2.35,2.5,100.13,87.0,-0.4775458827101694,1,1,0
2022,12,12,0,-0.65,-2.55,6.5,100.17,87.0,-2.9717332814151143,0,1,1
2022,12,12,1,-1.0,-2.8,7.0,100.205,88.0,-3.565843631982965,0,1,0
2022,12,12,2,-1.1,-3.05,5.0,100.255,86.5,-2.837323318066039,0,1,0
2022,12,12,3,-1.15,-3.1500000000000004,8.0,100.33,86.0,-4.088928729668235,0,1,0
2022,12,12,4,-1.35,-3.6,10.5,100.36,85.0,-5.062244452560827,0,1,0
2022,12,12,5,-1.55,-3.95,8.0,100.41,83.5,-4.558735075151409,0,1,0
2022,12,12,6,-1.7,-4.05,12.0,100.46,83.5,-5.860822968426714,0,1,19
2022,12,12,7,-1.9,-4.2,13.0,100.515,84.0,-6.335689850430472,0,1,0
2022,12,12,8,-2.45,-4.699999999999999,13.5,100.585,84.5,-7.1189195560313925,0,1,0
2022,12,12,9,-3.05,-5.2,12.5,100.67,85.5,-7.619134347379466,0,1,0
2022,12,12,10,-3.25,-5.2,11.0,100.735,86.5,-7.478320128738377,0,1,0
2022,12,12,11,-3.3,-5.4,8.5,100.745,85.5,-6.786498280162991,0,1,0
2022,12,12,12,-3.0,-5.449999999999999,9.0,100.71,83.5,-6.595031500205917,0,1,0
2022,12,12,13,-2.55,-5.35,10.0,100.695,81.0,-6.360923209588135,0,1,0
2022,12,12,14,-2.05,-5.35,9.5,100.705,78.5,-5.619685980210884,0,1,0
2022,12,12,15,-2.1,-5.75,9.5,100.715,76.5,-5.679182609650908,0,1,0
2022,12,12,16,-2.15,-5.9,7.5,100.775,75.5,-5.088317967857902,0,1,0
2022,12,12,17,-2.2,-5.85,6.0,100.81,76.0,-4.55404266983551,0,1,0
2022,12,12,18,-2.2,-6.050000000000001,6.0,100.83,75.0,-4.55404266983551,0,1,0
2022,12,12,19,-2.35,-5.9,7.5,100.86,76.5,-5.322084910711222,0,1,0
2022,12,12,20,-2.5,-5.85,7.5,100.87,77.5,-5.497410117851213,0,1,0
2022,12,12,21,-2.6,-5.85,7.0,100.87,78.5,-5.426365214452689,0,1,0
2022,12,12,22,-2.6500000000000004,-5.800000000000001,6.0,100.91,79.5,-5.071379756278857,0,1,0
2022,12,12,23,-2.8,-6.0,9.0,100.91,79.0,-6.3580242150459725,0,1,0
2022,12,13,0,-3.05,-6.55,9.0,100.905,77.0,-6.654283321495903,0,1,1
2022,12,13,1,-3.45,-7.0,10.5,100.905,76.5,-7.580372034109743,0,1,0
2022,12,13,2,-3.75,-7.25,9.0,100.875,77.0,-7.483808819555712,0,1,0
2022,12,13,3,-3.8,-7.300000000000001,5.0,100.92,77.0,-5.900349027391738,0,1,0
2022,12,13,4,-3.9,-7.35,4.5,100.93,77.5,-5.734464528598512,0,1,0
2022,12,13,5,-4.05,-7.2,5.5,100.895,78.5,-6.441918186958228,0,1,0
2022,12,13,6,-4.15,-7.2,5.0,100.93,79.5,-6.297407915637663,0,1,19
2022,12,13,7,-4.45,-7.25,5.0,100.97,80.5,-6.637744105562739,0,1,0
2022,12,13,8,-5.45,-7.75,4.0,100.96,84.0,-7.1582420323965446,0,1,0
2022,12,13,9,-4.5,-7.550000000000001,5.0,100.955,80.0,-6.694466803883587,0,1,0
2022,12,13,10,-2.85,-7.25,7.0,100.975,72.0,-5.717071711713584,0,1,0
2022,12,13,11,-2.05,-7.05,3.5,100.97,69.0,-3.040790646952701,0,1,0
2022,12,13,12,-0.7,-6.699999999999999,2.5,100.88,64.5,-0.8017278807626982,0,1,0
2022,12,13,13,-0.55,-6.55,6.5,100.73,63.5,-2.8560887572620133,0,1,0
2022,12,13,14,-0.35,-6.550000000000001,8.0,100.7,63.0,-3.1493160387018877,0,1,0
2022,12,13,15,-0.1999999999999999,-7.1,5.5,100.72,59.5,-2.043923538421706,0,1,0
2022,12,13,16,-1.2,-6.7,5.5,100.715,66.5,-3.186259810768856,0,1,0
2022,12,13,17,-2.55,-6.85,2.5,100.72,72.5,-2.800850202086621,0,1,0
2022,12,13,18,-4.3,-7.45,3.0,100.67,79.5,-5.1400566349610095,0,1,0
2022,12,13,19,-4.1,-7.9,3.5,100.64,75.0,-5.30809132701741,0,1,0
2022,12,13,20,-5.85,-8.65,2.5,100.59,81.0,-6.36685218066443,0,1,0
2022,12,13,21,-7.5,-9.75,2.5,100.625,84.0,-8.149853169953335,0,1,0
2022,12,13,22,-6.55,-9.3,4.5,100.595,81.0,-8.718044486699036,0,1,0
2022,12,13,23,-6.05,-8.45,9.0,100.51,83.5,-10.20939259889508,0,1,0
2022,12,14,0,-5.4,-7.45,8.0,100.485,85.5,-9.080621150426962,0,1,1
2022,12,14,1,-5.7,-7.3,8.0,100.43,88.0,-9.432975909539344,0,1,0
2022,12,14,2,-3.8,-5.800000000000001,11.0,100.47,86.0,-8.140203146212599,0,1,0
2022,12,14,3,-5.05,-7.300000000000001,7.5,100.515,84.5,-8.477938639231041,0,1,0
2022,12,14,4,-4.8,-7.3,11.0,100.505,83.0,-9.343626814347548,0,1,0
2022,12,14,5,-4.050000000000001,-6.85,12.0,100.5,81.0,-8.70804010646631,0,1,0
2022,12,14,6,-3.75,-6.6,17.5,100.435,81.0,-9.535201700499655,0,1,19
2022,12,14,7,-3.6,-6.45,18.0,100.475,80.5,-9.439348453161813,0,1,0
