YEAR,MONTH,DAY,HOUR,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h),WIND CHILL CALCULATION
2018,3,24,8,-4.5,-12.2,55.0,17.0,-10.334704494307376
2018,3,24,9,-3.5,-12.4,50.0,21.0,-9.788617997997893
2018,3,24,10,-2.5,-12.5,47.0,14.0,-7.266959369180858
2018,3,24,11,-0.5,-11.4,43.0,20.0,-5.868641333010182
2018,3,24,12,0.0,-12.7,38.0,17.0,-4.770904278105926
2018,3,24,13,1.8,-14.3,30.0,16.0,-2.383523020472368
2018,3,24,14,2.3,-13.9,29.0,20.0,-2.360700234926384
2018,3,24,15,2.5,-15.8,25.0,16.0,-1.5222587623028254
2018,3,24,16,2.7,-14.9,26.0,17.0,-1.4326241483850546
2018,3,24,17,1.6,-14.4,30.0,18.0,-2.947862051179456
2018,3,24,18,1.3,-16.4,26.0,26.0,-4.365070356838965
2018,3,24,19,-0.5,-14.3,35.0,26.0,-6.669589633425832
2018,3,24,20,-2.5,-14.4,40.0,19.0,-8.211148595910114
2018,3,24,21,-3.5,-14.7,42.0,24.0,-10.237033018210449
2018,3,24,22,-4.0,-15.0,43.0,22.0,-10.575089660030118
2018,3,24,23,-4.5,-15.4,43.0,26.0,-11.790743581396644
2018,3,24,24,-4.8,-15.2,45.0,28.0,-12.44147522619982
2018,3,25,1,-5.2,-15.3,45.0,29.0,-13.08566665396167
2018,3,25,2,-5.8,-15.0,49.0,25.0,-13.311096814814023
2018,3,25,3,-6.5,-15.0,51.0,21.0,-13.562181213190108
2018,3,25,4,-6.9,-15.2,52.0,18.0,-13.505984054419852
2018,3,25,5,-7.2,-15.2,53.0,21.0,-14.442679296734958
2018,3,25,6,-7.7,-14.9,56.0,21.0,-15.071606499266997
2018,3,25,7,-8.0,-14.9,58.0,19.0,-15.072961907713612
2018,3,25,8,-7.9,-14.8,58.0,14.0,-13.840468820518964
2018,3,25,9,-5.3,-13.5,53.0,19.0,-11.704435372828256
2018,3,25,10,-3.4,-10.9,56.0,22.0,-9.817484162181923
2018,3,25,11,-2.0,-9.4,57.0,30.0,-9.06446087904108
2018,3,25,12,-0.7,-7.5,60.0,26.0,-6.925647330824373
2018,3,25,13,-0.5,-7.5,59.0,30.0,-7.120828912601082
2018,3,25,14,0.6,-6.0,62.0,31.0,-5.796404407699755
2018,3,25,15,1.6,-6.1,57.0,31.0,-4.497055736051731
2018,3,25,16,1.4,-5.9,58.0,32.0,-4.852334573982505
2018,3,25,17,2.4,-6.5,52.0,26.0,-2.956753021146991
2018,3,25,18,1.4,-7.3,53.0,31.0,-4.756925470381336
2018,3,25,19,0.2,-5.8,64.0,29.0,-6.108550565812848
2018,3,25,20,-1.2,-4.6,78.0,21.0,-6.895552866350525
2018,3,25,21,-1.4,-3.9,83.0,22.0,-7.292132502687955
2018,3,25,22,-1.6,-3.5,87.0,21.0,-7.398694628376154
2018,3,25,23,-1.6,-3.6,86.0,18.0,-6.92268445239937
2018,3,25,24,-1.9,-4.8,81.0,19.0,-7.462587143713368
2018,3,26,1,-2.4,-6.2,76.0,18.0,-7.916390052704348
2018,3,26,2,-2.7,-6.7,74.0,18.0,-8.289029652818716
2018,3,26,3,-3.5,-6.9,77.0,16.0,-8.904523832327484
2018,3,26,4,-4.2,-7.2,80.0,15.0,-9.55710904011092
2018,3,26,5,-3.2,-7.1,75.0,11.0,-7.38934894533163
2018,3,26,6,-3.9,-7.2,78.0,10.0,-7.938555982874161
2018,3,26,7,-4.5,-7.3,81.0,10.0,-8.649926104334616
2018,3,26,8,-2.2,-5.5,78.0,14.0,-6.901764399662075
2018,3,26,9,1.4,-4.3,66.0,13.0,-2.324971305243231
2018,3,26,10,4.0,-5.2,51.0,21.0,-0.3547099600173498
2018,3,26,11,6.2,-6.6,39.0,26.0,1.908343229425284
2018,3,26,12,7.3,-6.9,36.0,26.0,3.316660565117255
2018,3,26,13,7.9,-7.0,34.0,26.0,4.084833657312881
2018,3,26,14,7.0,-2.4,51.0,25.0,3.0231243132680943
2018,3,26,15,6.7,-2.9,50.0,27.0,2.4596035068385254
2018,3,26,16,6.6,-2.3,53.0,24.0,2.608053676259698
2018,3,26,17,6.0,-1.5,58.0,21.0,2.160998850110792
2018,3,26,18,5.0,-2.7,58.0,28.0,0.1834117103674448
2018,3,26,19,2.4,-2.1,72.0,23.0,-2.6159034405579296
2018,3,26,20,1.0,-2.2,79.0,16.0,-3.3678250298089893
2018,3,26,21,1.3,-1.4,83.0,21.0,-3.7509168536903448
2018,3,26,22,0.8,-1.4,85.0,17.0,-3.781784239670112
2018,3,26,23,0.9,-1.8,82.0,10.0,-2.247595011190512
2018,3,26,24,1.6,-2.2,76.0,5.0,0.2113023912596605
2018,3,27,1,1.7,-3.8,67.0,6.0,-0.0857545873264925
2018,3,27,2,3.1,-4.6,57.0,13.0,-0.2676526607528333
2018,3,27,3,3.4,-4.8,55.0,17.0,-0.5671441147537188
2018,3,27,4,2.8,-4.6,58.0,15.0,-0.9888987848173816
2018,3,27,5,2.5,-4.2,61.0,14.0,-1.180376543867799
2018,3,27,6,2.7,-3.9,62.0,17.0,-1.4326241483850546
2018,3,27,7,2.9,-3.6,63.0,16.0,-1.0301077576345157
2018,3,27,8,3.1,-2.6,66.0,16.0,-0.7840322553003596
2018,3,27,9,2.4,-0.2,83.0,21.0,-2.3672770081198657
2018,3,27,10,2.3,0.7,89.0,22.0,-2.62023193262411
2018,3,27,11,2.3,1.1,91.0,24.0,-2.86064659960383
2018,3,27,12,2.4,1.5,94.0,24.0,-2.7334675234209564
2018,3,27,13,3.0,2.1,94.0,28.0,-2.3930958277075054
2018,3,27,14,3.1,2.3,94.0,23.0,-1.7287818575963572
2018,3,27,15,3.3,2.9,98.0,22.0,-1.3575561028771244
2018,3,27,16,3.8,3.5,98.0,30.0,-1.5490839421397569
2018,3,27,17,4.3,4.0,98.0,25.0,-0.4223754559367267
2018,3,27,18,4.8,4.5,98.0,23.0,0.4256562724531774
2018,3,27,19,5.0,4.8,98.0,26.0,0.3719970450340364
2018,3,27,20,5.3,5.2,99.0,23.0,1.05931454599716
2018,3,27,21,5.6,5.5,99.0,20.0,1.7736589163866676
2018,3,27,22,6.0,6.0,100.0,16.0,2.784062528544891
2018,3,27,23,6.7,6.6,100.0,15.0,3.784818357417589
2018,3,27,24,6.9,6.9,100.0,12.0,4.49668017503734
2018,3,28,1,7.4,7.4,100.0,11.0,5.27154193689883
2018,3,28,2,6.8,6.0,94.0,14.0,4.054084685901432
2018,3,28,3,5.6,4.8,94.0,11.0,3.121579334255922
2018,3,28,4,4.3,2.9,91.0,14.0,1.0107932732449028
2018,3,28,5,2.6,1.5,92.0,12.0,-0.6744213966946868
2018,3,28,6,1.8,0.6,92.0,14.0,-2.0324981394116266
2018,3,28,7,1.7,0.8,94.0,12.0,-1.7567449814758087
2018,3,28,8,1.8,0.9,94.0,8.0,-0.6403069317298242
2018,3,28,9,2.4,0.9,90.0,10.0,-0.4691697075393706
2018,3,28,10,3.2,1.2,86.0,18.0,-0.9604508505694992
2018,3,28,11,3.8,1.1,82.0,17.0,-0.0725840955358112
2018,3,28,12,4.1,1.2,82.0,12.0,1.1294512446071838
2018,3,28,13,4.8,1.9,81.0,10.0,2.376310778302453
2018,3,28,14,5.4,1.8,77.0,5.0,4.488027463643976
2018,3,28,15,5.7,1.7,76.0,3.0,5.750610604502269
2018,3,28,16,6.2,2.2,75.0,7.0,4.750703489130789
2018,3,28,17,6.4,2.4,75.0,7.0,4.981468686939502
2018,3,28,18,6.2,2.5,77.0,7.0,4.750703489130789
2018,3,28,19,5.9,2.4,78.0,9.0,3.8986926894116367
2018,3,28,20,5.2,2.0,80.0,6.0,3.906478307232883
2018,3,28,21,4.4,1.9,84.0,5.0,3.362573497227052
2018,3,28,22,2.7,1.5,92.0,6.0,1.0548833825476152
2018,3,28,23,1.7,1.4,98.0,0.0,14.16125
2018,3,28,24,1.4,1.2,99.0,3.0,1.0842646915330594
2018,3,29,1,0.8,0.6,98.0,7.0,-1.4799568517045274
2018,3,29,2,2.0,1.5,96.0,0.0,14.345
2018,3,29,3,2.1,1.7,97.0,7.0,0.0200169340521232
2018,3,29,4,2.1,1.6,97.0,5.0,0.7740293744681237
2018,3,29,5,2.1,1.7,97.0,10.0,-0.8248547682695984
2018,3,29,6,1.9,1.8,99.0,10.0,-1.0619781420897512
2018,3,29,7,2.2,2.1,99.0,10.0,-0.706293081359523
2018,3,29,8,2.3,2.2,99.0,13.0,-1.2358026111012563
2018,3,29,9,2.7,2.7,100.0,16.0,-1.2761832599686695
2018,3,29,10,3.1,3.1,100.0,17.0,-0.9380641291671484
2018,3,29,11,3.3,3.3,100.0,16.0,-0.5379567529662044
2018,3,29,12,3.2,3.2,100.0,17.0,-0.8144241243626706
2018,3,29,13,3.2,3.2,100.0,22.0,-1.4838236858518217
2018,3,29,14,3.2,3.2,100.0,26.0,-1.932522231552828
2018,3,29,15,3.7,3.7,100.0,24.0,-1.0801395330436103
2018,3,29,16,4.3,4.3,100.0,19.0,0.2725478623196662
2018,3,29,17,4.8,4.7,99.0,31.0,-0.33913998677806
2018,3,29,18,5.1,4.9,99.0,21.0,1.028929885553127
2018,3,29,19,5.0,4.7,97.0,25.0,0.4709022620052616
2018,3,29,20,4.8,4.3,96.0,25.0,0.2156800568789796
2018,3,29,21,4.6,4.1,97.0,19.0,0.6468285884180385
2018,3,29,22,4.2,3.7,96.0,16.0,0.5693830075374948
2018,3,29,23,4.0,3.0,93.0,17.0,0.1746959140731427
2018,3,29,24,3.5,2.9,96.0,16.0,-0.291881250632048
2018,3,30,1,3.2,2.5,95.0,13.0,-0.1466339169592796
2018,3,30,2,3.2,2.4,94.0,15.0,-0.4992867702291783
2018,3,30,3,3.1,2.1,93.0,13.0,-0.2676526607528333
2018,3,30,4,2.9,1.6,91.0,19.0,-1.4740955261394073
2018,3,30,5,1.8,0.7,92.0,15.0,-2.2129288212878864
2018,3,30,6,1.2,-0.5,88.0,14.0,-2.762888078449196
2018,3,30,7,0.5,-1.7,85.0,15.0,-3.804167868699544
2018,3,30,8,0.6,-1.0,89.0,11.0,-2.850539006418824
2018,3,30,9,1.4,-0.3,88.0,19.0,-3.345499156631269
2018,3,30,10,2.0,-0.5,84.0,22.0,-2.9990346815482054
2018,3,30,11,2.8,-1.2,75.0,23.0,-2.1089768217227456
2018,3,30,12,3.8,-1.2,70.0,17.0,-0.0725840955358112
2018,3,30,13,4.4,-2.7,60.0,14.0,1.1325249297511637
2018,3,30,14,4.8,-5.0,49.0,16.0,1.3076095145399598
2018,3,30,15,4.8,-3.6,54.0,14.0,1.6194515557762077
2018,3,30,16,5.5,-4.5,49.0,24.0,1.2090838382480973
2018,3,30,17,5.5,-5.8,44.0,16.0,2.1688737727095044
2018,3,30,18,5.1,-5.2,47.0,19.0,1.2706297985819917
2018,3,30,19,3.7,-5.3,52.0,15.0,0.1127282480060745
2018,3,30,20,2.3,-6.5,52.0,16.0,-1.7683342646369813
2018,3,30,21,1.1,-5.7,61.0,13.0,-2.6880275366238893
2018,3,30,22,0.1,-6.1,63.0,8.0,-2.6216839000333163
2018,3,30,23,-1.1,-6.2,69.0,7.0,-3.672226230887324
2018,3,30,24,-1.9,-6.3,72.0,8.0,-4.952715627449187
2018,3,31,1,-2.5,-5.5,80.0,8.0,-5.6520251456739485
2018,3,31,2,-3.2,-5.9,82.0,11.0,-7.38934894533163
2018,3,31,3,-3.6,-5.7,85.0,13.0,-8.375908494920871
2018,3,31,4,-2.6,-6.0,78.0,15.0,-7.59866098175811
2018,3,31,5,-1.6,-3.8,85.0,13.0,-5.955533619049815
2018,3,31,6,-1.6,-3.5,86.0,15.0,-6.374630945287606
2018,3,31,7,-1.5,-3.0,90.0,14.0,-6.049642804118246
2018,3,31,8,-0.4,-2.2,87.0,18.0,-5.432126051941902
2018,3,31,9,1.3,-2.5,75.0,23.0,-4.009951642354688
2018,3,31,10,3.0,-1.9,70.0,25.0,-2.0813197892575674
2018,3,31,11,4.5,-0.8,68.0,28.0,-0.4607151741512916
2018,3,31,12,6.1,-0.8,61.0,26.0,1.7803143807260111
2018,3,31,13,7.2,-0.6,58.0,34.0,2.5596663552770176
2018,3,31,14,7.0,-0.3,60.0,33.0,2.36975049091933
2018,3,31,15,7.1,-0.9,57.0,31.0,2.6493619580123937
2018,3,31,16,7.3,-0.1,59.0,25.0,3.405957620957518
2018,3,31,17,6.9,-0.6,59.0,39.0,1.829887170215636
2018,3,31,18,5.5,2.3,80.0,53.0,-0.8558467046073055
2018,3,31,19,5.1,3.6,91.0,35.0,-0.26684110558105
2018,3,31,20,5.8,4.7,93.0,41.0,0.2413837361656794
2018,3,31,21,6.6,5.0,90.0,39.0,1.43237306389332
2018,3,31,22,7.6,4.7,82.0,37.0,2.883381888227003
2018,3,31,23,7.2,4.9,85.0,32.0,2.7041756868416904
2018,3,31,24,3.8,1.1,82.0,34.0,-1.8928903417413816
2018,4,1,1,1.6,-1.9,78.0,36.0,-4.947357001412302
2018,4,1,2,-0.9,-5.0,73.0,33.0,-7.949655123109274
2018,4,1,3,-1.5,-6.3,70.0,32.0,-8.6305897043946
2018,4,1,4,-1.8,-7.6,65.0,30.0,-8.805309950182414
2018,4,1,5,-2.6,-8.9,62.0,15.0,-7.59866098175811
2018,4,1,6,-3.0,-8.9,64.0,7.0,-5.86449561007012
2018,4,1,7,-2.8,-7.1,72.0,15.0,-7.843466989052212
2018,4,1,8,-3.4,-10.6,58.0,22.0,-9.817484162181923
2018,4,1,9,-2.9,-11.0,54.0,23.0,-9.332681140124128
2018,4,1,10,-1.9,-10.6,51.0,27.0,-8.58566111303435
2018,4,1,11,-0.7,-9.7,51.0,25.0,-6.802930584093806
2018,4,1,12,0.5,-9.8,46.0,24.0,-5.149869970895538
2018,4,1,13,1.4,-8.6,48.0,28.0,-4.454301858167468
2018,4,1,14,1.3,-9.3,45.0,27.0,-4.475795207965373
2018,4,1,15,0.5,-9.4,48.0,27.0,-5.503261684232617
2018,4,1,16,1.4,-8.8,47.0,27.0,-4.347361898431968
2018,4,1,17,0.8,-10.0,44.0,24.0,-4.76833274234692
2018,4,1,18,0.9,-10.1,44.0,21.0,-4.254058615715975
2018,4,1,19,0.1,-9.7,48.0,13.0,-3.8982149745594175
2018,4,1,20,-0.5,-8.4,55.0,4.0,-1.6272498723310724
2018,4,1,21,-1.0,-7.3,62.0,9.0,-4.215958648606469
2018,4,1,22,-1.6,-4.7,80.0,10.0,-5.211637183942413
2018,4,1,23,-2.0,-5.2,79.0,7.0,-4.710669621026542
2018,4,1,24,-2.3,-5.0,82.0,5.0,-4.177968077766349
2018,4,2,1,-1.8,-5.3,77.0,5.0,-3.615241094557888
2018,4,2,2,-3.0,-5.3,84.0,7.0,-5.86449561007012
2018,4,2,3,-3.6,-4.8,91.0,7.0,-6.556791203496266
2018,4,2,4,-3.5,-4.7,91.0,6.0,-6.01707203067185
2018,4,2,5,-3.6,-4.5,94.0,6.0,-6.131135827659259
2018,4,2,6,-4.0,-4.5,97.0,5.0,-6.091239820675124
2018,4,2,7,-3.9,-4.6,95.0,6.0,-6.473327218621492
2018,4,2,8,-3.6,-4.0,96.0,6.0,-6.131135827659259
2018,4,2,9,-1.6,-4.0,84.0,10.0,-5.211637183942413
2018,4,2,10,-0.1,-5.6,66.0,12.0,-3.921392151038052
2018,4,2,11,0.9,-8.0,52.0,7.0,-1.3645742528001703
2018,4,2,12,2.3,-8.0,47.0,17.0,-1.9271841676029624
2018,4,2,13,3.6,-7.8,43.0,18.0,-0.4635980504170112
2018,4,2,14,4.5,-6.6,44.0,16.0,0.9384962610387272
2018,4,2,15,4.8,-7.0,42.0,12.0,1.9712584772147224
2018,4,2,16,5.0,-7.0,42.0,13.0,2.031703471324668
2018,4,2,17,4.7,-4.7,51.0,23.0,0.2989246177443823
2018,4,2,18,4.2,-3.9,56.0,16.0,0.5693830075374948
2018,4,2,19,3.8,-4.7,54.0,12.0,0.76867671634681
2018,4,2,20,2.2,-3.7,65.0,10.0,-0.706293081359523
2018,4,2,21,1.3,-3.3,71.0,8.0,-1.2230648635837924
2018,4,2,22,1.4,-4.0,67.0,6.0,-0.4279459782887245
2018,4,2,23,0.9,-6.2,59.0,10.0,-2.247595011190512
2018,4,2,24,0.4,-5.4,65.0,5.0,-1.1392423684406512
2018,4,3,1,0.1,-2.7,81.0,10.0,-3.1960885064711206
2018,4,3,2,-0.6,-3.2,83.0,8.0,-3.4375450046288707
2018,4,3,3,-0.8,-2.8,86.0,7.0,-3.32607843417425
2018,4,3,4,-1.5,-3.2,88.0,9.0,-4.80397686150633
2018,4,3,5,-0.1,-5.5,67.0,12.0,-3.921392151038052
2018,4,3,6,0.2,-8.5,52.0,14.0,-3.980204643511806
2018,4,3,7,0.5,-7.8,54.0,19.0,-4.468341334926387
2018,4,3,8,1.1,-3.3,72.0,19.0,-3.719779882729642
2018,4,3,9,1.4,-1.9,78.0,26.0,-4.237041508139695
2018,4,3,10,1.7,-1.5,79.0,22.0,-3.377837430472301
2018,4,3,11,2.4,-3.0,68.0,32.0,-3.5494879772886776
2018,4,3,12,2.5,-1.2,77.0,32.0,-3.4192033176192957
2018,4,3,13,1.9,-0.3,86.0,31.0,-4.107251134557325
2018,4,3,14,2.6,0.5,86.0,28.0,-2.908397335322497
2018,4,3,15,2.2,0.1,86.0,28.0,-3.4236988429374864
2018,4,3,16,1.9,1.1,94.0,26.0,-3.596897264643343
2018,4,3,17,1.6,1.4,98.0,32.0,-4.591765254643739
2018,4,3,18,1.7,1.6,99.0,35.0,-4.730415670259967
2018,4,3,19,1.8,1.7,100.0,32.0,-4.331195935304973
2018,4,3,20,1.7,1.7,100.0,35.0,-4.730415670259967
2018,4,3,21,1.8,1.8,100.0,36.0,-4.6841610542633765
2018,4,3,22,1.9,1.9,100.0,29.0,-3.912051056580813
2018,4,3,23,1.9,1.9,100.0,31.0,-4.107251134557325
2018,4,3,24,2.0,2.0,100.0,33.0,-4.1615188850481415
2018,4,4,1,2.0,2.0,100.0,27.0,-3.576762041231535
2018,4,4,2,2.0,2.0,100.0,22.0,-2.9990346815482054
2018,4,4,3,2.2,2.2,100.0,15.0,-1.723316806699685
2018,4,4,4,2.6,2.6,100.0,7.0,0.5969299285739103
2018,4,4,5,5.7,5.7,100.0,18.0,2.144879150383556
2018,4,4,6,5.7,4.5,92.0,46.0,-0.1983448637157376
2018,4,4,7,3.3,1.7,89.0,42.0,-3.1559559392514007
2018,4,4,8,3.1,0.3,82.0,53.0,-4.121980036936311
2018,4,4,9,3.1,-0.5,77.0,48.0,-3.8209054888212974
2018,4,4,10,3.3,-1.0,73.0,46.0,-3.4242283177755177
2018,4,4,11,1.2,0.0,92.0,43.0,-6.031131038744064
2018,4,4,12,0.8,-2.8,77.0,52.0,-7.188539845408849
2018,4,4,13,-0.4,-2.8,83.0,46.0,-8.397465309451011
2018,4,4,14,0.6,-4.4,69.0,58.0,-7.829475101149216
2018,4,4,15,-1.2,-6.8,66.0,59.0,-10.360773897667082
2018,4,4,16,-1.2,-6.2,69.0,54.0,-10.040771744572488
2018,4,4,17,-0.8,-5.5,71.0,41.0,-8.541707881622932
2018,4,4,18,-0.9,-5.8,69.0,33.0,-7.949655123109274
2018,4,4,19,-1.5,-7.3,65.0,41.0,-9.47324790169142
2018,4,4,20,-3.0,-8.5,66.0,37.0,-11.098764829573389
2018,4,4,21,-3.4,-8.2,69.0,26.0,-10.382426245704671
2018,4,4,22,-3.3,-8.9,65.0,19.0,-9.20923053217244
2018,4,4,23,-3.5,-8.0,71.0,21.0,-9.788617997997893
2018,4,4,24,-3.3,-6.8,77.0,15.0,-8.455482007287465
2018,4,5,1,-4.1,-6.2,85.0,18.0,-10.028014453352426
2018,4,5,2,-4.0,-7.5,76.0,21.0,-10.41754520052993
2018,4,5,3,-4.4,-11.0,60.0,17.0,-10.2110644895029
2018,4,5,4,-5.0,-11.1,62.0,16.0,-10.750090099833647
2018,4,5,5,-5.6,-10.9,67.0,12.0,-10.535591835811577
2018,4,5,6,-6.7,-10.9,72.0,9.0,-10.9193662756649
2018,4,5,7,-5.1,-9.3,72.0,17.0,-11.076544523134237
2018,4,5,8,-3.7,-8.6,69.0,24.0,-10.491391170576192
2018,4,5,9,-2.6,-8.4,65.0,21.0,-8.656549033440225
2018,4,5,10,-1.7,-11.2,48.0,27.0,-8.32879449396754
2018,4,5,11,-1.6,-7.6,64.0,22.0,-7.544667668637352
2018,4,5,12,-2.0,-7.1,68.0,20.0,-7.74789549269793
2018,4,5,13,-0.5,-6.0,66.0,17.0,-5.38910430212831
2018,4,5,14,-2.8,-4.2,90.0,14.0,-7.632154338699642
2018,4,5,15,-1.1,-3.8,82.0,9.0,-4.33356229118644
2018,4,5,16,0.0,-10.6,45.0,33.0,-6.7740266354351295
2018,4,5,17,0.8,-11.5,39.0,29.0,-5.3333154449074245
2018,4,5,18,-0.5,-10.4,47.0,16.0,-5.213391297315155
2018,4,5,19,-0.5,-11.3,44.0,18.0,-5.556339251980025
2018,4,5,20,-2.1,-9.4,57.0,8.0,-5.185818800190775
2018,4,5,21,-1.7,-6.0,72.0,13.0,-6.076552362843367
2018,4,5,22,-2.6,-5.4,81.0,8.0,-5.768576732044742
2018,4,5,23,-4.1,-5.7,88.0,10.0,-8.175679356694314
2018,4,5,24,-3.0,-5.4,83.0,16.0,-8.289335076492096
2018,4,6,1,-2.9,-5.4,83.0,13.0,-7.528777288366
2018,4,6,2,-3.1,-5.2,86.0,14.0,-7.997349308218426
2018,4,6,3,-2.3,-4.6,85.0,14.0,-7.023496056168336
2018,4,6,4,-2.4,-4.1,88.0,13.0,-6.9236835693982375
2018,4,6,5,-2.8,-4.2,90.0,8.0,-6.00167990478633
2018,4,6,6,-1.6,-3.0,91.0,11.0,-5.478271076315711
2018,4,6,7,-0.9,-2.4,90.0,12.0,-4.883457559732383
2018,4,6,8,-0.4,-1.3,94.0,5.0,-2.0396055415741903
2018,4,6,9,-0.5,-0.7,98.0,7.0,-2.9799306374611776
2018,4,6,10,0.1,-0.2,98.0,8.0,-2.6216839000333163
2018,4,6,11,0.1,-0.2,98.0,7.0,-2.287635044035032
2018,4,6,12,0.7,0.0,95.0,6.0,-1.2263925572005985
2018,4,6,13,2.7,1.2,90.0,15.0,-1.1113017884644316
2018,4,6,14,3.0,-0.2,80.0,29.0,-2.490786668254201
2018,4,6,15,1.5,-0.6,86.0,35.0,-4.992978879946962
2018,4,6,16,1.6,0.0,89.0,34.0,-4.7739564398121095
2018,4,6,17,3.3,-2.5,66.0,30.0,-2.196961264286423
2018,4,6,18,2.8,-3.5,63.0,39.0,-3.602805616189389
2018,4,6,19,0.4,-2.1,84.0,24.0,-5.277049047078411
2018,4,6,20,-0.4,-3.4,81.0,28.0,-6.773158642434924
2018,4,6,21,-1.6,-4.1,83.0,32.0,-8.760874364063984
2018,4,6,22,-2.1,-6.0,74.0,30.0,-9.194036343470414
2018,4,6,23,-2.4,-6.1,76.0,15.0,-7.35385497446401
2018,4,6,24,-3.0,-7.8,70.0,19.0,-8.834949806074068
2018,4,7,1,-3.5,-8.6,68.0,17.0,-9.09830444626261
2018,4,7,2,-3.9,-10.8,59.0,29.0,-11.405990558666584
2018,4,7,3,-4.8,-12.0,57.0,19.0,-11.080634162664303
2018,4,7,4,-5.2,-11.7,61.0,16.0,-10.996165602167803
2018,4,7,5,-5.7,-11.7,63.0,20.0,-12.38338908659438
2018,4,7,6,-5.9,-11.6,64.0,18.0,-12.26385205403863
2018,4,7,7,-6.2,-11.5,66.0,15.0,-12.005169113051933
2018,4,7,8,-4.9,-11.3,61.0,18.0,-11.021720053657406
2018,4,7,9,-3.7,-11.2,56.0,19.0,-9.708271500303605
2018,4,7,10,-2.3,-10.9,52.0,24.0,-8.710884104015973
2018,4,7,11,-1.8,-9.7,55.0,21.0,-7.650265509388969
2018,4,7,12,-1.3,-9.9,52.0,22.0,-7.165864919713258
2018,4,7,13,-1.8,-9.9,54.0,16.0,-6.812882062487165
2018,4,7,14,-1.1,-9.8,52.0,18.0,-6.301618452208758
2018,4,7,15,-1.5,-8.6,59.0,17.0,-6.625504350173076
2018,4,7,16,-1.3,-8.8,57.0,16.0,-6.197693306651777
2018,4,7,17,-1.4,-9.6,54.0,23.0,-7.431706319492185
2018,4,7,18,-1.5,-9.8,53.0,19.0,-6.963546175582204
2018,4,7,19,-2.0,-9.3,58.0,9.0,-5.391995074406193
2018,4,7,20,-2.5,-8.1,66.0,12.0,-6.807588377121045
2018,4,7,21,-3.0,-6.7,75.0,13.0,-7.6497960321595535
2018,4,7,22,-3.0,-6.3,78.0,6.0,-5.446753045734796
2018,4,7,23,-3.3,-7.6,72.0,7.0,-6.210643406783192
2018,4,7,24,-3.5,-7.2,75.0,4.0,-4.94963906024954
2018,4,8,1,-3.5,-8.2,70.0,8.0,-6.817541009381885
2018,4,8,2,-3.5,-7.7,73.0,7.0,-6.441408604591908
2018,4,8,3,-4.3,-7.0,81.0,7.0,-7.36446939582677
2018,4,8,4,-4.1,-6.1,86.0,7.0,-7.133704198018054
2018,4,8,5,-4.1,-6.0,87.0,7.0,-7.133704198018054
2018,4,8,6,-4.1,-6.8,82.0,8.0,-7.516850527606646
2018,4,8,7,-4.0,-8.1,74.0,17.0,-9.716504470284994
2018,4,8,8,-3.8,-7.8,74.0,11.0,-8.106003146212599
2018,4,8,9,-2.7,-8.4,65.0,16.0,-7.920221822990864
2018,4,8,10,-2.6,-9.3,60.0,17.0,-7.985544403022319
2018,4,8,11,-1.6,-9.2,56.0,17.0,-6.749144354977553
2018,4,8,12,-0.1,-9.2,51.0,18.0,-5.059486451827534
2018,4,8,13,-0.5,-9.2,52.0,25.0,-6.547708378967522
2018,4,8,14,-0.3,-9.4,50.0,23.0,-6.037658117695426
2018,4,8,15,-0.6,-8.3,56.0,25.0,-6.675319481530663
2018,4,8,16,-0.4,-10.0,48.0,13.0,-4.50330869352718
2018,4,8,17,0.9,-9.9,44.0,21.0,-4.254058615715975
2018,4,8,18,0.6,-10.8,43.0,25.0,-5.143986250772966
2018,4,8,19,-1.1,-10.7,48.0,21.0,-6.769767425844118
2018,4,8,20,-2.1,-10.3,54.0,15.0,-6.986645963522859
2018,4,8,21,-2.6,-10.0,57.0,10.0,-6.397254053043172
2018,4,8,22,-3.2,-10.0,59.0,7.0,-6.095260807878836
2018,4,8,23,-3.7,-10.5,59.0,7.0,-6.672173802400625
2018,4,8,24,-3.8,-10.3,61.0,6.0,-6.359263421634081
2018,4,9,1,-5.0,-8.1,79.0,6.0,-7.728028985483009
2018,4,9,2,-4.9,-8.8,74.0,7.0,-8.056764989252915
2018,4,9,3,-5.2,-8.8,76.0,5.0,-7.441784580375434
2018,4,9,4,-5.4,-7.6,85.0,3.0,-6.295073031301972
2018,4,9,5,-5.1,-7.5,84.0,3.0,-5.969514014118072
2018,4,9,6,-5.2,-7.6,84.0,5.0,-7.441784580375434
2018,4,9,7,-4.7,-8.0,78.0,5.0,-6.879057597166971
2018,4,9,8,-3.9,-7.1,78.0,4.0,-5.392624285305335
2018,4,9,9,-2.7,-8.1,66.0,6.0,-5.104561654772564
2018,4,9,10,-2.0,-9.3,58.0,0.0,11.895
2018,4,9,11,-0.2,-8.6,54.0,7.0,-2.633782840748105
2018,4,9,12,0.8,-8.0,52.0,7.0,-1.4799568517045274
2018,4,9,13,1.3,-8.9,47.0,8.0,-1.2230648635837924
2018,4,9,14,1.5,-8.8,47.0,4.0,0.5876762529479054
2018,4,9,15,1.8,-8.9,45.0,8.0,-0.6403069317298242
2018,4,9,16,2.6,-8.1,45.0,7.0,0.5969299285739103
2018,4,9,17,1.5,-5.0,62.0,16.0,-2.7526362739736028
